date,symbol,name,market,open,high,low,close,change,change_pct,volume,turnover,transactions,source
2026-06-12,00666R,富邦恒生國企反1,listed,9.22,9.33,9.21,9.21,-0.21,-2.2293,26168,243235,13,TWSE
2026-06-12,00668,國泰美國道瓊,listed,58.75,58.95,58.7,58.95,0.85,1.463,352728,20750537,130,TWSE
2026-06-12,00668K,國泰美國道瓊+U,listed,18.59,18.59,18.59,18.59,0.33,1.8072,200,3718,2,TWSE
2026-06-12,00669R,國泰美國道瓊反1,listed,5.39,5.41,5.39,5.41,-0.07,-1.2774,789040,4266611,77,TWSE
2026-06-12,00670L,富邦NASDAQ正2,listed,207.55,207.6,206.05,207.0,10.45,5.3167,930275,192476750,1008,TWSE
2026-06-12,00671R,富邦NASDAQ反1,listed,2.44,2.45,2.43,2.44,-0.08,-3.1746,7392007,18039004,314,TWSE
2026-06-12,00673R,期元大S&P原油反1,listed,13.08,13.26,13.08,13.24,0.62,4.9128,35465777,466064925,3125,TWSE
2026-06-12,00674R,期元大S&P黃金反1,listed,29.35,29.51,29.3,29.47,-0.76,-2.5141,504658,14856341,170,TWSE
2026-06-12,00675L,富邦臺灣加權正2,listed,313.55,313.75,305.0,307.55,14.95,5.1094,2381511,735543368,2263,TWSE
2026-06-12,00676R,富邦臺灣加權反1,listed,5.73,5.84,5.73,5.81,-0.15,-2.5168,10978461,63560012,795,TWSE
2026-06-12,00678,群益那斯達克生技,listed,35.95,35.99,35.85,35.99,0.61,1.7241,371828,13354742,121,TWSE
2026-06-12,00680L,元大美債20正2,listed,6.93,6.97,6.93,6.97,0.15,2.1994,22299324,155059422,1238,TWSE
2026-06-12,00681R,元大美債20反1,listed,20.95,21.01,20.95,21.01,-0.24,-1.1294,32153,675379,8,TWSE
2026-06-12,00682U,期元大美元指數,listed,,,,,0.0,,0,0,0,TWSE
2026-06-12,00683L,期元大美元指正2,listed,21.44,21.44,21.43,21.43,-0.09,-0.4182,22008,471831,10,TWSE
2026-06-12,00684R,期元大美元指反1,listed,,,,,0.0,,879,13303,7,TWSE
2026-06-12,00685L,群益臺灣加權正2,listed,282.55,283.0,275.0,277.6,13.35,5.052,5077028,1417083768,6058,TWSE
2026-06-12,00686R,群益臺灣加權反1,listed,1.03,1.05,1.03,1.05,-0.02,-1.8692,9806151,10170838,228,TWSE
2026-06-12,00688L,國泰20年美債正2,listed,6.92,6.96,6.92,6.95,0.15,2.2059,8702010,60394235,486,TWSE
2026-06-12,00689R,國泰20年美債反1,listed,21.93,21.93,21.91,21.92,-0.27,-1.2168,286119,6269223,10,TWSE
2026-06-12,00690,兆豐藍籌30,listed,79.35,79.55,77.65,77.65,1.25,1.6361,488734,38287031,445,TWSE
2026-06-12,00692,富邦公司治理,listed,89.4,89.6,88.5,88.6,1.7,1.9563,892931,79351926,837,TWSE
2026-06-12,00693U,期街口S&P黃豆,listed,20.68,20.7,20.64,20.7,-0.14,-0.6718,603807,12488935,215,TWSE
2026-06-12,00700,富邦恒生國企,listed,16.6,16.95,16.6,16.95,0.38,2.2933,234925,3943396,160,TWSE
2026-06-12,00701,國泰股利精選30,listed,36.68,37.6,36.68,36.71,0.42,1.1573,770559,28521719,574,TWSE
2026-06-12,00702,國泰標普低波高息,listed,24.43,24.6,24.43,24.51,0.11,0.4508,201006,4912198,109,TWSE
2026-06-12,00703,台新MSCI中國,listed,19.08,19.4,19.08,19.4,0.41,2.159,96144,1845679,65,TWSE
2026-06-12,00706L,期元大S&P日圓正2,listed,18.99,18.99,18.96,18.98,0.06,0.3171,1747137,33149470,257,TWSE
2026-06-12,00707R,期元大S&P日圓反1,listed,,,,,0.0,,0,0,0,TWSE
2026-06-12,00708L,期元大S&P黃金正2,listed,76.4,76.85,75.6,76.35,3.9,5.383,3951489,301358336,2383,TWSE
2026-06-12,00709,富邦歐洲,listed,38.79,39.3,38.79,39.2,1.04,2.7254,111746,4381342,180,TWSE
2026-06-12,00710B,復華彭博非投等債,listed,18.98,19.04,18.98,19.04,0.03,0.1578,188069,3578772,41,TWSE
2026-06-12,00711B,復華彭博新興債,listed,16.19,16.19,16.12,16.15,0.06,0.3729,142961,2308647,22,TWSE
2026-06-12,00712,復華富時不動產,listed,8.81,8.81,8.76,8.8,0.03,0.3421,28815166,253441095,4133,TWSE
2026-06-12,00713,元大台灣高息低波,listed,59.9,60.5,59.8,59.8,0.6,1.0135,8481943,509931006,4515,TWSE
2026-06-12,00714,群益道瓊美國地產,listed,21.71,21.87,21.71,21.84,-0.12,-0.5464,114107,2494029,31,TWSE
2026-06-12,00715L,期街口布蘭特正2,listed,49.1,49.3,48.0,48.08,-5.52,-10.2985,23317008,1135935639,8886,TWSE
2026-06-12,00717,富邦美國特別股,listed,14.91,15.0,14.91,14.94,0.03,0.2012,48848,730106,144,TWSE
2026-06-12,00728,第一金工業30,listed,61.9,62.25,61.5,61.65,1.95,3.2663,126840,7871198,293,TWSE
2026-06-12,00730,富邦臺灣優質高息,listed,28.72,29.3,28.72,29.23,1.03,3.6525,534225,15607093,306,TWSE
2026-06-12,00731,復華富時高息低波,listed,87.1,87.15,85.45,85.5,0.0,0.0,1021495,88213282,259,TWSE
2026-06-12,00733,富邦臺灣中小,listed,72.1,72.2,70.5,70.95,2.45,3.5766,803941,57409872,667,TWSE
2026-06-12,00735,國泰臺韓科技,listed,111.85,112.45,109.3,109.8,5.25,5.0215,4890963,540618511,3882,TWSE
2026-06-12,00736,國泰新興市場,listed,29.97,30.46,29.97,30.32,0.82,2.7797,140140,4234126,26,TWSE
2026-06-12,00737,國泰AI機器人,listed,38.4,38.4,37.97,38.12,0.67,1.7891,134349,5123458,168,TWSE
2026-06-12,00738U,期元大道瓊白銀,listed,53.85,54.3,53.45,53.85,2.55,4.9708,3843508,207001451,2406,TWSE
2026-06-12,00739,元大MSCI A股,listed,28.21,28.83,28.21,28.81,0.7,2.4902,185042,5309921,117,TWSE
2026-06-12,00752,中信中國50,listed,22.53,22.85,22.51,22.85,0.41,1.8271,1062837,24201375,506,TWSE
2026-06-12,00753L,中信中國50正2,listed,9.35,9.55,9.27,9.5,0.39,4.281,13265051,125211809,1710,TWSE
2026-06-12,00757,統一FANG+,listed,127.0,127.4,126.6,127.05,1.9,1.5182,1185966,150664892,1752,TWSE
2026-06-12,00762,元大全球AI,listed,114.25,114.25,112.65,113.5,3.5,3.1818,118192,13401902,384,TWSE
2026-06-12,00763U,期街口道瓊銅,listed,34.23,34.43,34.11,34.33,0.99,2.9694,952578,32656435,454,TWSE
2026-06-12,00770,國泰北美科技,listed,66.75,66.85,66.3,66.6,1.8,2.7778,358671,23899416,432,TWSE
2026-06-12,00771,元大US高息特別股,listed,15.75,15.75,15.74,15.74,0.01,0.0636,48065,756896,84,TWSE
2026-06-12,00775B,新光投等債15+,listed,32.45,32.45,32.45,32.45,0.3,0.9331,80170,2601471,7,TWSE
2026-06-12,00783,富邦中証500,listed,28.75,29.38,28.75,29.17,0.57,1.993,393628,11442906,138,TWSE
2026-06-12,00830,國泰費城半導體,listed,92.75,92.85,91.9,92.85,5.75,6.6016,14362579,1328795204,14892,TWSE
2026-06-12,00850,元大臺灣ESG永續,listed,89.2,89.3,87.55,87.8,1.9,2.2119,520757,45932027,922,TWSE
2026-06-12,00851,台新全球AI,listed,69.7,70.85,69.7,70.85,2.2,3.2047,19587,1372349,88,TWSE
2026-06-12,00852L,國泰美國道瓊正2,listed,32.9,32.95,32.79,32.92,0.93,2.9072,151012,4967162,42,TWSE
2026-06-12,00861,元大全球未來通訊,listed,92.05,92.4,91.4,91.9,4.3,4.9087,197871,18181924,3926,TWSE
2026-06-12,00865B,國泰US短期公債,listed,48.05,48.17,47.98,48.12,-0.07,-0.1453,4876851,234596494,724,TWSE
2026-06-12,00875,國泰網路資安,listed,47.05,47.25,47.05,47.22,0.56,1.2002,125509,5918419,142,TWSE
2026-06-12,00876,元大全球5G,listed,94.05,95.5,94.05,94.55,4.4,4.8808,485502,46042529,3239,TWSE
2026-06-12,00878,國泰永續高股息,listed,32.42,32.46,32.05,32.05,0.45,1.4241,52341624,1690450857,21320,TWSE
2026-06-12,00881,國泰台灣科技龍頭,listed,53.8,53.95,52.8,53.0,1.15,2.2179,9814258,523606745,4213,TWSE
2026-06-12,00882,中信中國高股息,listed,15.98,16.12,15.93,16.06,0.18,1.1335,13254711,212562588,2261,TWSE
2026-06-12,00885,富邦越南,listed,18.4,18.45,18.3,18.31,0.03,0.1641,2304792,42330843,849,TWSE
2026-06-12,00891,中信關鍵半導體,listed,35.0,35.54,34.76,34.92,1.21,3.5894,21594054,757030337,6732,TWSE
2026-06-12,00892,富邦台灣半導體,listed,43.67,43.87,43.34,43.34,1.31,3.1168,2471344,107640011,1069,TWSE
2026-06-12,00893,國泰智能電動車,listed,45.37,45.43,45.16,45.37,1.76,4.0358,1478136,67039888,685,TWSE
2026-06-12,00894,中信小資高價30,listed,48.86,48.86,47.4,47.61,1.08,2.3211,1595656,76458145,844,TWSE
2026-06-12,00895,富邦未來車,listed,51.5,51.5,50.15,50.35,1.32,2.6922,625549,31575515,406,TWSE
2026-06-12,00896,中信綠能及電動車,listed,28.43,28.56,28.22,28.33,0.88,3.2058,13800333,391990035,3982,TWSE
2026-06-12,00897,富邦基因免疫生技,listed,9.66,9.78,9.66,9.77,0.18,1.877,316464,3085029,201,TWSE
2026-06-12,00898,國泰基因免疫革命,listed,8.3,8.38,8.3,8.37,0.16,1.9488,1130944,9448817,293,TWSE
2026-06-12,00899,FT潔淨能源,listed,26.56,26.75,26.56,26.7,0.41,1.5595,76573,2042789,174,TWSE
2026-06-12,00900,富邦特選高股息30,listed,19.39,19.45,19.11,19.11,0.31,1.6489,6871193,132983452,1915,TWSE
2026-06-12,00901,永豐智能車供應鏈,listed,45.77,45.77,45.15,45.23,1.23,2.7955,309391,14031973,257,TWSE
2026-06-12,00902,中信電池及儲能,listed,15.12,15.48,15.1,15.37,0.65,4.4158,2197075,33499770,703,TWSE
2026-06-12,00903,富邦元宇宙,listed,21.25,21.36,21.25,21.32,0.6,2.8958,332023,7078605,165,TWSE
2026-06-12,00904,新光臺灣半導體30,listed,40.93,40.93,40.3,40.5,1.5,3.8462,1153488,46817588,819,TWSE
2026-06-12,00905,FT臺灣Smart,listed,27.3,27.34,26.89,26.93,0.64,2.4344,1009949,27361215,678,TWSE
2026-06-12,00907,永豐優息存股,listed,16.29,16.42,16.22,16.25,0.1,0.6192,1721082,28081096,492,TWSE
2026-06-12,00908,富邦入息REITs+,listed,15.0,15.03,14.98,15.01,0.01,0.0667,80816,1212820,77,TWSE
2026-06-12,00909,國泰數位支付服務,listed,48.5,48.68,48.15,48.41,1.93,4.1523,1677728,81304399,1075,TWSE
2026-06-12,00910,第一金太空衛星,listed,73.5,75.35,73.1,75.25,7.75,11.4815,15208407,1132559305,8373,TWSE
2026-06-12,00911,兆豐洲際半導體,listed,63.1,63.1,62.2,63.1,4.1,6.9492,494831,31026086,3377,TWSE
2026-06-12,00912,中信臺灣智慧50,listed,32.93,33.43,32.9,33.0,0.86,2.6758,492548,16296907,327,TWSE
2026-06-12,00913,兆豐台灣晶圓製造,listed,49.17,49.79,48.99,49.42,2.65,5.666,2052636,101580101,758,TWSE
2026-06-12,00915,凱基優選高股息30,listed,30.72,31.41,30.65,30.73,0.53,1.755,6109527,189673501,1347,TWSE
2026-06-12,00916,國泰全球品牌50,listed,27.9,27.9,27.41,27.41,0.13,0.4765,15580528,428876315,5660,TWSE
2026-06-12,00917,中信特選金融,listed,21.93,21.99,21.9,21.97,0.05,0.2281,1358767,29807425,387,TWSE
2026-06-12,00918,大華優利高填息30,listed,31.33,31.44,30.79,30.85,0.55,1.8152,79877809,2490832759,20743,TWSE
2026-06-12,00919,群益台灣精選高息,listed,30.91,30.96,30.16,30.19,0.0,0.0,177627925,5409138405,62357,TWSE
2026-06-12,00920,富邦ESG綠色電力,listed,25.62,25.8,25.62,25.76,0.71,2.8343,162456,4182922,453,TWSE
2026-06-12,00921,兆豐龍頭等權重,listed,22.98,23.0,22.7,22.7,0.21,0.9337,236668,5410333,246,TWSE
2026-06-12,00922,國泰台灣領袖50,listed,39.54,39.61,38.9,38.97,0.8,2.0959,6263646,245461076,3513,TWSE
2026-06-12,00923,群益台ESG低碳50,listed,41.82,41.82,41.01,41.05,0.82,2.0383,4446933,183759866,1386,TWSE
2026-06-12,00924,復華S&P500成長,listed,31.79,31.89,31.74,31.84,0.44,1.4013,1231631,39204021,1131,TWSE
2026-06-12,00926,凱基全球菁英55,listed,24.58,24.64,24.58,24.63,0.18,0.7362,343341,8446311,262,TWSE
2026-06-12,00927,群益半導體收益,listed,38.78,39.11,38.48,38.49,1.4,3.7746,12000442,465937297,4363,TWSE
2026-06-12,00929,復華台灣科技優息,listed,29.95,29.95,29.45,29.51,1.01,3.5439,35538901,1056529324,9150,TWSE
2026-06-12,00930,永豐ESG低碳高息,listed,24.51,24.65,24.17,24.17,0.45,1.8971,1002813,24502363,254,TWSE
2026-06-12,00932,兆豐永續高息等權,listed,17.66,17.77,17.59,17.59,0.16,0.918,604890,10722480,324,TWSE
2026-06-12,00934,中信成長高股息,listed,28.31,28.31,27.97,27.99,0.56,2.0416,3011312,84813484,927,TWSE
2026-06-12,00935,野村臺灣新科技50,listed,59.45,59.7,58.4,58.85,1.95,3.4271,15003627,887681640,6707,TWSE
2026-06-12,00936,台新永續高息中小,listed,20.87,20.9,20.55,20.55,0.18,0.8837,1094138,22703583,350,TWSE
2026-06-12,00938,凱基優選30,listed,23.46,23.54,23.22,23.22,0.25,1.0884,3167282,74046339,274,TWSE
2026-06-12,00939,統一台灣高息動能,listed,21.02,21.14,20.85,20.88,0.16,0.7722,3433949,72103577,1124,TWSE
2026-06-12,00940,元大台灣價值高息,listed,12.32,12.37,12.22,12.22,0.16,1.3267,16730375,206122275,3834,TWSE
2026-06-12,00941,中信上游半導體,listed,27.22,27.45,27.22,27.44,1.55,5.9869,3352053,91716209,1532,TWSE
2026-06-12,00943,兆豐電子高息等權,listed,21.81,21.86,21.58,21.58,0.6,2.8599,103823,2261578,134,TWSE
2026-06-12,00944,野村趨勢動能高息,listed,21.37,21.37,21.0,21.03,0.39,1.8895,276963,5852587,216,TWSE
2026-06-12,00945B,凱基美國非投等債,listed,14.48,14.52,14.47,14.49,0.01,0.0691,4646538,67359667,584,TWSE
2026-06-12,00946,群益科技高息成長,listed,14.99,15.05,14.8,14.83,0.17,1.1596,4103550,61375798,808,TWSE
2026-06-12,00947,台新臺灣IC設計,listed,36.87,37.3,36.6,37.06,1.7,4.8077,7708772,285427500,3389,TWSE
2026-06-12,00949,復華日本龍頭,listed,20.1,20.1,19.86,19.99,0.1,0.5028,794597,15892197,394,TWSE
2026-06-12,00951,台新日本半導體,listed,18.5,18.77,18.35,18.64,1.37,7.9328,5471283,101796889,1300,TWSE
2026-06-12,00952,凱基台灣AI50,listed,18.45,18.54,18.23,18.23,0.39,2.1861,2889000,53183307,688,TWSE
2026-06-12,00953B,群益優選非投等債,listed,9.58,9.6,9.57,9.6,0.02,0.2088,15080362,144642212,2667,TWSE
2026-06-12,00954,中信日本半導體,listed,19.69,20.03,19.6,19.93,1.48,8.0217,4927841,97904173,1132,TWSE
2026-06-12,00956,中信日經高股息,listed,12.18,12.22,12.12,12.18,0.2,1.6694,340678,4149490,127,TWSE
2026-06-12,00960,野村全球航運龍頭,listed,17.8,18.0,17.8,17.96,0.21,1.1831,960968,17217537,432,TWSE
2026-06-12,00961,FT臺灣永續高息,listed,13.03,13.08,12.86,12.86,0.02,0.1558,9950792,129134287,1837,TWSE
2026-06-12,00962,台新AI優息動能,listed,14.85,14.91,14.67,14.67,0.24,1.6632,734265,10867906,315,TWSE
2026-06-12,00963,中信全球高股息,listed,12.71,12.77,12.71,12.74,0.1,0.7911,1431538,18240339,277,TWSE
2026-06-12,00964,中信亞太高股息,listed,14.38,14.6,14.38,14.53,0.34,2.3961,2387918,34763990,332,TWSE
2026-06-12,00965,元大航太防衛科技,listed,24.48,24.62,24.42,24.56,0.58,2.4187,2765031,67829095,1043,TWSE
2026-06-12,00971,野村美國研發龍頭,listed,16.37,16.55,16.37,16.48,0.12,0.7335,243779,4018093,232,TWSE
2026-06-12,00972,野村日本動能高息,listed,19.48,19.58,19.4,19.47,0.22,1.1429,73156,1425234,33,TWSE
2026-06-12,009800,中信NASDAQ,listed,12.99,13.0,12.94,12.98,0.31,2.4467,2188662,28395496,1113,TWSE
2026-06-12,009801,中信美國創新科技,listed,12.05,12.14,12.05,12.12,0.3,2.5381,1709444,20690380,273,TWSE
2026-06-12,009802,富邦旗艦50,listed,19.87,19.87,19.37,19.41,0.41,2.1579,4618986,90374976,1473,TWSE
2026-06-12,009803,玉山市值動能50,listed,21.95,21.97,21.48,21.59,0.58,2.7606,7278718,157428589,2067,TWSE
2026-06-12,009804,聯邦台精彩50,listed,23.42,23.42,22.92,23.0,0.55,2.4499,800976,18520043,288,TWSE
2026-06-12,009805,新光美國電力基建,listed,16.0,16.03,15.88,15.94,0.21,1.335,6323252,100805477,2410,TWSE
2026-06-12,009808,華南永昌優選50,listed,30.5,30.64,30.28,30.33,0.63,2.1212,703502,21379183,77,TWSE
2026-06-12,009809,富邦淨零ESG50,listed,17.04,17.16,17.03,17.13,0.62,3.7553,1005914,17198132,86,TWSE
2026-06-12,00980A,主動野村臺灣優選,listed,24.02,24.45,23.75,23.89,0.61,2.6203,9757674,234335933,2381,TWSE
2026-06-12,009810,玉山全球藍籌100,listed,20.32,20.32,20.18,20.25,0.14,0.6962,392318,7930796,80,TWSE
2026-06-12,009811,統一美國50,listed,12.67,12.73,12.67,12.7,0.13,1.0342,1382430,17560977,681,TWSE
2026-06-12,009812,野村日本東證,listed,12.06,12.09,11.98,12.03,0.19,1.6047,1410543,16983155,214,TWSE
2026-06-12,009813,貝萊德標普卓越50,listed,10.96,11.01,10.96,11.0,0.05,0.4566,2669466,29332062,630,TWSE
2026-06-12,009816,凱基台灣TOP50,listed,15.1,15.19,14.84,14.9,0.37,2.5465,116552918,1744260761,27623,TWSE
2026-06-12,009817,國泰日本不動產,listed,8.79,8.86,8.79,8.85,0.08,0.9122,4145267,36609996,339,TWSE
2026-06-12,009818,華南永昌NASDAQxT,listed,19.3,19.33,19.23,19.29,0.57,3.0449,446342,8596847,94,TWSE
2026-06-12,009819,中信數據及電力,listed,10.28,10.28,10.12,10.16,0.13,1.2961,9199790,93436533,3544,TWSE
2026-06-12,00981A,主動統一台股增長,listed,30.95,31.4,30.31,30.6,0.89,2.9956,279475644,8580323192,62808,TWSE
2026-06-12,00981T,平衡凱基雙核收息,listed,12.15,12.15,12.12,12.12,0.13,1.0842,4003914,48603754,345,TWSE
2026-06-12,009820,元大納斯達克精選,listed,10.03,10.08,10.03,10.04,0.12,1.2097,9984187,100350191,1566,TWSE
2026-06-12,00982A,主動群益台灣強棒,listed,23.66,23.72,23.25,23.35,0.82,3.6396,32174162,755457509,7764,TWSE
2026-06-12,00982D,主動富邦動態入息,listed,9.96,10.0,9.96,10.0,0.05,0.5025,473256,4728987,218,TWSE
2026-06-12,00982T,平衡兆豐台美動能,listed,15.1,15.45,15.1,15.4,0.3,1.9868,47697,734437,38,TWSE
2026-06-12,00983A,主動中信ARK創新,listed,11.3,11.39,11.28,11.35,0.31,2.808,8107539,91792564,1051,TWSE
2026-06-12,00983D,主動富邦複合收益,listed,10.13,10.16,10.13,10.14,0.03,0.2967,811525,8232440,221,TWSE
2026-06-12,00984A,主動安聯台灣高息,listed,16.2,16.21,15.88,15.9,0.32,2.0539,5612225,90135239,1557,TWSE
2026-06-12,00984D,主動聯博全球非投,listed,10.05,10.08,10.04,10.07,0.03,0.2988,9666942,97277427,452,TWSE
2026-06-12,00985A,主動野村台灣50,listed,21.76,21.79,21.38,21.45,0.4,1.9002,3746916,80657656,1595,TWSE
2026-06-12,00985B,群益ESG投等債0-5,listed,10.18,10.19,10.15,10.19,0.01,0.0982,3495059,35571992,727,TWSE
2026-06-12,00986A,主動台新龍頭成長,listed,14.79,14.85,14.78,14.81,0.46,3.2056,495669,7342554,199,TWSE
2026-06-12,00987A,主動台新優勢成長,listed,16.98,16.98,16.45,16.6,0.46,2.8501,3716296,61959912,1020,TWSE
2026-06-12,00988A,主動統一全球創新,listed,21.04,21.21,20.63,20.88,1.03,5.1889,71720901,1498831169,24725,TWSE
2026-06-12,00989A,主動摩根美國科技,listed,17.41,17.67,17.41,17.63,0.64,3.7669,2205725,38862136,262,TWSE
2026-06-12,00990A,主動元大AI新經濟,listed,19.33,19.58,19.13,19.25,0.93,5.0764,43540265,841498435,7738,TWSE
2026-06-12,00991A,主動復華未來50,listed,19.5,19.7,19.01,19.05,0.46,2.4744,86407035,1663120060,14640,TWSE
