date,symbol,name,market,foreign_buy,foreign_sell,foreign_net_buy,investment_trust_buy,investment_trust_sell,investment_trust_net_buy,dealer_buy,dealer_sell,dealer_net_buy,institutional_net_buy,source
2026-05-01,063873,貿聯群益5A購04,listed,0,0,0,0,0,0,156000,27000,129000,129000,TWSE
2026-05-01,08750U,臺股指群益65售02,listed,0,0,0,0,0,0,372000,243000,129000,129000,TWSE
2026-05-01,08807U,金像電凱基59售05,listed,0,0,0,0,0,0,319000,190000,129000,129000,TWSE
2026-05-01,065880,微星凱基5C購01,listed,0,0,0,0,0,0,138000,9000,129000,129000,TWSE
2026-05-01,066031,凱基金群益5B購01,listed,0,0,0,0,0,0,158000,29000,129000,129000,TWSE
2026-05-01,066642,台積電元大5C購10,listed,0,0,0,0,0,0,502000,373000,129000,129000,TWSE
2026-05-01,058590,義隆凱基59購01,listed,0,0,0,0,0,0,150000,21000,129000,129000,TWSE
2026-05-01,064149,技嘉統一74購01,listed,0,0,0,0,0,0,268000,139000,129000,129000,TWSE
2026-05-01,056493,勤誠統一72購01,listed,0,0,0,0,0,0,164000,35000,129000,129000,TWSE
2026-05-01,054454,聯電統一61購05,listed,0,0,0,0,0,0,143000,15000,128000,128000,TWSE
2026-05-01,052109,大立光富邦59購02,listed,0,0,0,0,0,0,128000,0,128000,128000,TWSE
2026-05-01,058103,光罩永豐5B購01,listed,0,0,0,0,0,0,142000,14000,128000,128000,TWSE
2026-05-01,059835,宇瞻國票5A購02,listed,0,0,0,0,0,0,151000,23000,128000,128000,TWSE
2026-05-01,052969,強茂統一61購01,listed,0,0,0,0,0,0,143000,15000,128000,128000,TWSE
2026-05-01,067092,光寶科元大5B購06,listed,0,0,0,0,0,0,128000,0,128000,128000,TWSE
2026-05-01,046575,鈺邦永豐57購01,listed,0,0,0,0,0,0,133000,5000,128000,128000,TWSE
2026-05-01,08589U,奇鋐凱基5A售05,listed,0,0,0,0,0,0,241000,113000,128000,128000,TWSE
2026-05-01,00921,兆豐龍頭等權重,listed,49000,158000,-109000,0,0,0,254426,17917,236509,127509,TWSE
2026-05-01,2233,宇隆,listed,56000,61000,-5000,0,0,0,137054,5000,132054,127054,TWSE
2026-05-01,063780,亞翔元大63購01,listed,0,0,0,0,0,0,243000,116000,127000,127000,TWSE
2026-05-01,08704U,鴻海群益61售03,listed,0,0,0,0,0,0,130000,3000,127000,127000,TWSE
2026-05-01,060531,聯詠國票5A購01,listed,0,0,0,0,0,0,130000,3000,127000,127000,TWSE
2026-05-01,2601,益航,listed,337000,210000,127000,0,0,0,0,0,0,127000,TWSE
2026-05-01,065342,達發國泰5B購01,listed,0,0,0,0,0,0,167000,40000,127000,127000,TWSE
2026-05-01,064759,T50反1富邦64購01,listed,0,0,0,0,0,0,137000,10000,127000,127000,TWSE
2026-05-01,064978,昇陽半兆豐5C購01,listed,0,0,0,0,0,0,127000,0,127000,127000,TWSE
2026-05-01,057862,增你強元大59購01,listed,0,0,0,0,0,0,331000,204000,127000,127000,TWSE
2026-05-01,067110,創見元大5B購03,listed,0,0,0,0,0,0,126000,0,126000,126000,TWSE
2026-05-01,03136T,臺股指台新5B售01,listed,0,0,0,0,0,0,142000,16000,126000,126000,TWSE
2026-05-01,6108,競國,listed,292000,168000,124000,0,0,0,4000,2275,1725,125725,TWSE
2026-05-01,055597,亞德客國泰59購01,listed,0,0,0,0,0,0,200000,75000,125000,125000,TWSE
2026-05-01,03025T,T50正2國票5A售05,listed,0,0,0,0,0,0,125000,0,125000,125000,TWSE
2026-05-01,064188,采鈺國票5B購01,listed,0,0,0,0,0,0,244000,119000,125000,125000,TWSE
2026-05-01,08945U,台灣50元大61售02,listed,0,0,0,0,0,0,125000,0,125000,125000,TWSE
2026-05-01,047857,華新元大58購05,listed,0,0,0,0,0,0,152000,27000,125000,125000,TWSE
2026-05-01,060863,漢唐元大59購05,listed,0,0,0,0,0,0,212000,87000,125000,125000,TWSE
2026-05-01,00903,富邦元宇宙,listed,67000,29000,38000,0,0,0,866078,779844,86234,124234,TWSE
2026-05-01,2816,旺旺保,listed,160010,36000,124010,0,0,0,0,0,0,124010,TWSE
2026-05-01,055828,健鼎統一62購02,listed,0,0,0,0,0,0,336000,212000,124000,124000,TWSE
2026-05-01,064749,大立光凱基5B購03,listed,0,0,0,0,0,0,124000,0,124000,124000,TWSE
2026-05-01,057438,啟碁兆豐5B購01,listed,0,0,0,0,0,0,362000,238000,124000,124000,TWSE
2026-05-01,060275,AES凱基59購04,listed,0,0,0,0,0,0,310000,186000,124000,124000,TWSE
2026-05-01,059754,台積電群益63購03,listed,0,0,0,0,0,0,130000,6000,124000,124000,TWSE
2026-05-01,050743,大立光國票58購01,listed,0,0,0,0,0,0,194000,70000,124000,124000,TWSE
2026-05-01,061822,牧德凱基59購04,listed,0,0,0,0,0,0,219000,95000,124000,124000,TWSE
2026-05-01,00943,兆豐電子高息等權,listed,83000,20000,63000,0,0,0,90426,29491,60935,123935,TWSE
2026-05-01,033853,緯創富邦5B購01,listed,0,0,0,0,0,0,124000,1000,123000,123000,TWSE
2026-05-01,062016,牧德凱基5B購02,listed,0,0,0,0,0,0,426000,303000,123000,123000,TWSE
2026-05-01,033570,大立光統一58購01,listed,0,0,0,0,0,0,204000,81000,123000,123000,TWSE
2026-05-01,058857,新唐統一73購01,listed,0,0,0,0,0,0,140000,17000,123000,123000,TWSE
2026-05-01,066094,華邦電凱基5C購03,listed,0,0,0,0,0,0,139000,16000,123000,123000,TWSE
2026-05-01,060392,SGBR2X群益59購04,listed,0,0,0,0,0,0,123000,0,123000,123000,TWSE
2026-05-01,066714,鴻準富邦61購01,listed,0,0,0,0,0,0,129000,6000,123000,123000,TWSE
2026-05-01,042277,國巨富邦57購02,listed,0,0,0,0,0,0,123000,0,123000,123000,TWSE
2026-05-01,043045,華新元大58購04,listed,0,0,0,0,0,0,127000,4000,123000,123000,TWSE
2026-05-01,058186,牧德元大5B購01,listed,0,0,0,0,0,0,134000,11000,123000,123000,TWSE
2026-05-01,051574,力成凱基57購02,listed,0,0,0,0,0,0,125000,2000,123000,123000,TWSE
2026-05-01,6456,GIS-KY,listed,1597714,1505000,92714,0,0,0,47988,18189,29799,122513,TWSE
2026-05-01,052018,宏碁元大57購01,listed,0,0,0,0,0,0,122000,0,122000,122000,TWSE
2026-05-01,058753,京鼎元富59購01,listed,0,0,0,0,0,0,163000,41000,122000,122000,TWSE
2026-05-01,045020,國泰金富邦56購01,listed,0,0,0,0,0,0,122000,0,122000,122000,TWSE
2026-05-01,061910,華通元大59購27,listed,0,0,0,0,0,0,170000,48000,122000,122000,TWSE
2026-05-01,061657,台虹元大59購14,listed,0,0,0,0,0,0,124000,2000,122000,122000,TWSE
2026-05-01,038831,友達統一5A購01,listed,0,0,0,0,0,0,122000,0,122000,122000,TWSE
2026-05-01,036385,定穎控元大58購01,listed,0,0,0,0,0,0,152000,30000,122000,122000,TWSE
2026-05-01,1471,首利,listed,139000,16000,123000,0,0,0,0,2000,-2000,121000,TWSE
2026-05-01,063326,矽格凱基5B購02,listed,0,0,0,0,0,0,121000,0,121000,121000,TWSE
2026-05-01,061045,創見元大59購14,listed,0,0,0,0,0,0,121000,0,121000,121000,TWSE
2026-05-01,051085,玉晶光永豐59購01,listed,0,0,0,0,0,0,121000,0,121000,121000,TWSE
2026-05-01,052120,世芯富邦5A購01,listed,0,0,0,0,0,0,151000,30000,121000,121000,TWSE
2026-05-01,058015,啟碁元大59購04,listed,0,0,0,0,0,0,166000,45000,121000,121000,TWSE
2026-05-01,051600,日電貿元大5B購02,listed,0,0,0,0,0,0,120000,0,120000,120000,TWSE
2026-05-01,057484,國巨國票59購02,listed,0,0,0,0,0,0,120000,0,120000,120000,TWSE
2026-05-01,054820,今國光群益57購02,listed,0,0,0,0,0,0,120000,0,120000,120000,TWSE
2026-05-01,054643,福懋科國票57購01,listed,0,0,0,0,0,0,120000,0,120000,120000,TWSE
2026-05-01,064329,京元電凱基5B購01,listed,0,0,0,0,0,0,185000,65000,120000,120000,TWSE
2026-05-01,060412,景碩群益5B購05,listed,0,0,0,0,0,0,191000,71000,120000,120000,TWSE
2026-05-01,047572,ITH永豐57購01,listed,0,0,0,0,0,0,120000,0,120000,120000,TWSE
2026-05-01,051207,力智國票57購01,listed,0,0,0,0,0,0,150000,30000,120000,120000,TWSE
2026-05-01,058704,長榮群益59購02,listed,0,0,0,0,0,0,120000,0,120000,120000,TWSE
2026-05-01,061244,智邦凱基5A購04,listed,0,0,0,0,0,0,120000,0,120000,120000,TWSE
2026-05-01,061855,牧德群益59購07,listed,0,0,0,0,0,0,146000,26000,120000,120000,TWSE
2026-05-01,03087T,臺股指群益5B售17,listed,0,0,0,0,0,0,120000,0,120000,120000,TWSE
2026-05-01,063834,台新金富邦5C購01,listed,0,0,0,0,0,0,391000,271000,120000,120000,TWSE
2026-05-01,3543,州巧,listed,468491,345000,123491,0,0,0,0,4000,-4000,119491,TWSE
2026-05-01,053683,國巨富邦61購02,listed,0,0,0,0,0,0,119000,0,119000,119000,TWSE
2026-05-01,055012,超豐元大57購09,listed,0,0,0,0,0,0,239000,120000,119000,119000,TWSE
2026-05-01,035927,楠梓電元富59購01,listed,0,0,0,0,0,0,120000,1000,119000,119000,TWSE
2026-05-01,066854,光寶科群益5C購03,listed,0,0,0,0,0,0,260000,141000,119000,119000,TWSE
2026-05-01,1736,喬山,listed,521015,399000,122015,0,0,0,4000,8000,-4000,118015,TWSE
2026-05-01,1464,得力,listed,223000,105000,118000,0,0,0,0,0,0,118000,TWSE
2026-05-01,061804,為升凱基59購02,listed,0,0,0,0,0,0,128000,10000,118000,118000,TWSE
2026-05-01,049602,日電貿元大58購01,listed,0,0,0,0,0,0,141000,23000,118000,118000,TWSE
2026-05-01,053488,漢唐凱基61購02,listed,0,0,0,0,0,0,118000,0,118000,118000,TWSE
2026-05-01,058651,華城元大59購07,listed,0,0,0,0,0,0,120000,2000,118000,118000,TWSE
2026-05-01,066612,日月光富邦61購04,listed,0,0,0,0,0,0,336000,218000,118000,118000,TWSE
2026-05-01,055138,聯電元大58購07,listed,0,0,0,0,0,0,118000,0,118000,118000,TWSE
2026-05-01,039038,富鼎統一6A購01,listed,0,0,0,0,0,0,362000,244000,118000,118000,TWSE
2026-05-01,064657,群創群益5A購02,listed,0,0,0,0,0,0,130000,12000,118000,118000,TWSE
2026-05-01,056114,上銀元大5B購01,listed,0,0,0,0,0,0,118000,0,118000,118000,TWSE
2026-05-01,056011,長興國票58購05,listed,0,0,0,0,0,0,118000,0,118000,118000,TWSE
2026-05-01,058080,南茂群益59購02,listed,0,0,0,0,0,0,118000,0,118000,118000,TWSE
2026-05-01,00701,國泰股利精選30,listed,162000,137000,25000,0,0,0,627408,534739,92669,117669,TWSE
2026-05-01,053709,強茂凱基58購05,listed,0,0,0,0,0,0,119000,2000,117000,117000,TWSE
2026-05-01,054241,技嘉凱基57購01,listed,0,0,0,0,0,0,117000,0,117000,117000,TWSE
2026-05-01,057979,亞力元大59購03,listed,0,0,0,0,0,0,944000,827000,117000,117000,TWSE
2026-05-01,058779,牧德國泰5A購01,listed,0,0,0,0,0,0,121000,4000,117000,117000,TWSE
2026-05-01,059041,鴻海統一73購02,listed,0,0,0,0,0,0,117000,0,117000,117000,TWSE
2026-05-01,061643,大聯大元大59購04,listed,0,0,0,0,0,0,231000,114000,117000,117000,TWSE
2026-05-01,061941,昇陽半元大59購05,listed,0,0,0,0,0,0,136000,19000,117000,117000,TWSE
2026-05-01,3027,盛達,listed,168057,43000,125057,0,0,0,0,9000,-9000,116057,TWSE
2026-05-01,054351,南亞元大57購09,listed,0,0,0,0,0,0,118000,2000,116000,116000,TWSE
2026-05-01,057677,長興凱基59購01,listed,0,0,0,0,0,0,190000,74000,116000,116000,TWSE
2026-05-01,049411,緯穎元大56購11,listed,0,0,0,0,0,0,116000,0,116000,116000,TWSE
2026-05-01,063517,台虹永豐61購01,listed,0,0,0,0,0,0,222000,106000,116000,116000,TWSE
2026-05-01,065899,技嘉國泰5C購01,listed,0,0,0,0,0,0,170000,54000,116000,116000,TWSE
2026-05-01,047920,羅昇群益57購01,listed,0,0,0,0,0,0,210000,94000,116000,116000,TWSE
2026-05-01,060698,宏達電永豐5A購01,listed,0,0,0,0,0,0,126000,10000,116000,116000,TWSE
2026-05-01,8016,矽創,listed,793000,647000,146000,21000,3785,17215,19662,67273,-47611,115604,TWSE
2026-05-01,1210,大成,listed,972037,820000,152037,0,4000,-4000,11128,44032,-32904,115133,TWSE
2026-05-01,1444,力麗,listed,367000,252000,115000,0,0,0,0,0,0,115000,TWSE
2026-05-01,08330U,英業達群益5A售01,listed,0,0,0,0,0,0,115000,0,115000,115000,TWSE
2026-05-01,060646,奇鋐元大59購26,listed,0,0,0,0,0,0,167000,52000,115000,115000,TWSE
2026-05-01,048875,日電貿富邦56購02,listed,0,0,0,0,0,0,115000,0,115000,115000,TWSE
2026-05-01,8488,吉源-KY,listed,120000,5000,115000,0,0,0,0,0,0,115000,TWSE
2026-05-01,055513,矽統群益58購02,listed,0,0,0,0,0,0,188000,73000,115000,115000,TWSE
2026-05-01,064886,台玻群益5A購03,listed,0,0,0,0,0,0,282000,167000,115000,115000,TWSE
2026-05-01,054280,華新科元富57購06,listed,0,0,0,0,0,0,115000,0,115000,115000,TWSE
2026-05-01,3058,立德,listed,169000,55000,114000,0,0,0,1000,0,1000,115000,TWSE
2026-05-01,045633,祥碩元大5B購02,listed,0,0,0,0,0,0,170000,55000,115000,115000,TWSE
2026-05-01,041437,可寧衛統一5C購02,listed,0,0,0,0,0,0,120000,5000,115000,115000,TWSE
2026-05-01,057895,南亞國票5A購01,listed,0,0,0,0,0,0,195000,80000,115000,115000,TWSE
2026-05-01,3592,瑞鼎,listed,245581,129000,116581,0,4902,-4902,4540,2077,2463,114142,TWSE
2026-05-01,065750,台灣50富邦75購01,listed,0,0,0,0,0,0,261000,147000,114000,114000,TWSE
2026-05-01,062837,富邦金元大5A購01,listed,0,0,0,0,0,0,215000,101000,114000,114000,TWSE
2026-05-01,062058,正新元大59購01,listed,0,0,0,0,0,0,133000,19000,114000,114000,TWSE
2026-05-01,08931U,T50正2中信64售02,listed,0,0,0,0,0,0,114000,0,114000,114000,TWSE
2026-05-01,2369,菱生,listed,2191370,2077000,114370,0,0,0,47568,48005,-437,113933,TWSE
2026-05-01,2617,台航,listed,367000,253000,114000,0,0,0,1000,1533,-533,113467,TWSE
2026-05-01,065356,鴻海國票5B購01,listed,0,0,0,0,0,0,113000,0,113000,113000,TWSE
2026-05-01,065359,華邦電國票5B購03,listed,0,0,0,0,0,0,354000,241000,113000,113000,TWSE
2026-05-01,065453,T50反1中信65購01,listed,0,0,0,0,0,0,113000,0,113000,113000,TWSE
2026-05-01,03727B,臺股指富邦65熊02,listed,0,0,0,0,0,0,228000,115000,113000,113000,TWSE
2026-05-01,066744,研華群益5B購01,listed,0,0,0,0,0,0,500000,387000,113000,113000,TWSE
2026-05-01,8210,勤誠,listed,579551,617209,-37658,205000,27000,178000,49762,77279,-27517,112825,TWSE
2026-05-01,6756,威鋒電子,listed,289141,181000,108141,0,0,0,6000,1363,4637,112778,TWSE
2026-05-01,6835,圓裕,listed,165000,53000,112000,0,0,0,0,0,0,112000,TWSE
2026-05-01,055216,京鼎凱基58購01,listed,0,0,0,0,0,0,112000,0,112000,112000,TWSE
2026-05-01,064483,台表科元大5A購02,listed,0,0,0,0,0,0,260000,148000,112000,112000,TWSE
2026-05-01,058006,國精化元大59購01,listed,0,0,0,0,0,0,1102000,990000,112000,112000,TWSE
2026-05-01,051589,英業達元大57購01,listed,0,0,0,0,0,0,116000,4000,112000,112000,TWSE
2026-05-01,07121U,台灣50中信5B售03,listed,0,0,0,0,0,0,112000,0,112000,112000,TWSE
2026-05-01,039452,技嘉統一6A購01,listed,0,0,0,0,0,0,1163000,1051000,112000,112000,TWSE
2026-05-01,059726,日月光元大5C購04,listed,0,0,0,0,0,0,169000,57000,112000,112000,TWSE
2026-05-01,059872,神基永豐5C購01,listed,0,0,0,0,0,0,112000,0,112000,112000,TWSE
2026-05-01,062699,敬鵬富邦61購01,listed,0,0,0,0,0,0,122000,10000,112000,112000,TWSE
2026-05-01,08954U,T50正2元大5A售08,listed,0,0,0,0,0,0,112000,0,112000,112000,TWSE
2026-05-01,063146,昇陽半凱基61購01,listed,0,0,0,0,0,0,125000,13000,112000,112000,TWSE
2026-05-01,061421,楠梓電統一63購01,listed,0,0,0,0,0,0,262000,150000,112000,112000,TWSE
2026-05-01,3701,大眾控,listed,738005,623000,115005,0,0,0,1000,4035,-3035,111970,TWSE
2026-05-01,00913,兆豐台灣晶圓製造,listed,164000,199000,-35000,0,0,0,910386,763967,146419,111419,TWSE
2026-05-01,064633,正文元大61購01,listed,0,0,0,0,0,0,141000,30000,111000,111000,TWSE
2026-05-01,058061,聯鈞群益59購04,listed,0,0,0,0,0,0,111000,0,111000,111000,TWSE
2026-05-01,058289,惠特凱基61購01,listed,0,0,0,0,0,0,121000,10000,111000,111000,TWSE
2026-05-01,060991,漢唐凱基59購04,listed,0,0,0,0,0,0,172000,61000,111000,111000,TWSE
2026-05-01,062798,中租群益5B購01,listed,0,0,0,0,0,0,155000,44000,111000,111000,TWSE
2026-05-01,066826,順德凱基5B購02,listed,0,0,0,0,0,0,111000,0,111000,111000,TWSE
2026-05-01,048450,勤誠群益56購02,listed,0,0,0,0,0,0,110000,0,110000,110000,TWSE
2026-05-01,069620,鴻海凱基5B購03,listed,0,0,0,0,0,0,110000,0,110000,110000,TWSE
2026-05-01,060114,昆盈元富59購01,listed,0,0,0,0,0,0,151000,41000,110000,110000,TWSE
2026-05-01,07752U,群高息元大5C售02,listed,0,0,0,0,0,0,110000,0,110000,110000,TWSE
2026-05-01,060672,勤誠元大59購11,listed,0,0,0,0,0,0,296000,186000,110000,110000,TWSE
2026-05-01,048728,AES國票57購01,listed,0,0,0,0,0,0,110000,0,110000,110000,TWSE
2026-05-01,03100T,臺股指台新5A售03,listed,0,0,0,0,0,0,116000,6000,110000,110000,TWSE
2026-05-01,03014T,臺股指凱基5A售47,listed,0,0,0,0,0,0,110000,0,110000,110000,TWSE
2026-05-01,03141T,群創中信5B售02,listed,0,0,0,0,0,0,126000,16000,110000,110000,TWSE
2026-05-01,061277,大立光國票5A購02,listed,0,0,0,0,0,0,110000,0,110000,110000,TWSE
2026-05-01,087678,矽統統一61購02,listed,0,0,0,0,0,0,120000,10000,110000,110000,TWSE
2026-05-01,050244,力成凱基59購01,listed,0,0,0,0,0,0,110000,0,110000,110000,TWSE
2026-05-01,08581U,臺股指中信5C售10,listed,0,0,0,0,0,0,200000,90000,110000,110000,TWSE
2026-05-01,051948,鴻海永豐5A購02,listed,0,0,0,0,0,0,160000,50000,110000,110000,TWSE
2026-05-01,051636,友達國票59購01,listed,0,0,0,0,0,0,116000,6000,110000,110000,TWSE
2026-05-01,065413,大立光富邦5C購04,listed,0,0,0,0,0,0,112000,2000,110000,110000,TWSE
2026-05-01,056675,材料凱基5A購02,listed,0,0,0,0,0,0,110000,0,110000,110000,TWSE
2026-05-01,030349,滬深2X元大58購01,listed,0,0,0,0,0,0,110000,0,110000,110000,TWSE
2026-05-01,040800,強茂國票56購01,listed,0,0,0,0,0,0,110000,0,110000,110000,TWSE
2026-05-01,055282,至上元大58購06,listed,0,0,0,0,0,0,110000,0,110000,110000,TWSE
2026-05-01,064360,京元電國票5A購01,listed,0,0,0,0,0,0,187000,77000,110000,110000,TWSE
2026-05-01,2597,潤弘,listed,481000,370893,110107,0,1000,-1000,0,0,0,109107,TWSE
2026-05-01,055057,大立光凱基57購05,listed,0,0,0,0,0,0,109000,0,109000,109000,TWSE
2026-05-01,043953,貿聯元大58購03,listed,0,0,0,0,0,0,115000,6000,109000,109000,TWSE
2026-05-01,058465,台虹元大59購02,listed,0,0,0,0,0,0,111000,2000,109000,109000,TWSE
2026-05-01,049464,裕民兆豐5C購01,listed,0,0,0,0,0,0,109000,0,109000,109000,TWSE
2026-05-01,061800,昇陽半中信59購01,listed,0,0,0,0,0,0,209000,100000,109000,109000,TWSE
2026-05-01,062988,長興富邦5A購01,listed,0,0,0,0,0,0,109000,0,109000,109000,TWSE
2026-05-01,037648,國巨統一5C購01,listed,0,0,0,0,0,0,182000,73000,109000,109000,TWSE
2026-05-01,035244,強茂元富56購01,listed,0,0,0,0,0,0,140000,31000,109000,109000,TWSE
2026-05-01,063519,長興兆豐5C購01,listed,0,0,0,0,0,0,162000,53000,109000,109000,TWSE
2026-05-01,059630,永光統一73購01,listed,0,0,0,0,0,0,109000,0,109000,109000,TWSE
2026-05-01,5203,訊連,listed,147000,36000,111000,0,0,0,0,2150,-2150,108850,TWSE
2026-05-01,043169,昇貿凱基5A購01,listed,0,0,0,0,0,0,108000,0,108000,108000,TWSE
2026-05-01,057154,華通統一62購05,listed,0,0,0,0,0,0,531000,423000,108000,108000,TWSE
2026-05-01,058160,台積電元大59購10,listed,0,0,0,0,0,0,108000,0,108000,108000,TWSE
2026-05-01,06555U,力積電中信56售02,listed,0,0,0,0,0,0,108000,0,108000,108000,TWSE
2026-05-01,059935,強茂群益5C購01,listed,0,0,0,0,0,0,134000,26000,108000,108000,TWSE
2026-05-01,059281,元石油元大59購03,listed,0,0,0,0,0,0,108000,0,108000,108000,TWSE
2026-05-01,060447,文曄永豐5B購01,listed,0,0,0,0,0,0,136000,28000,108000,108000,TWSE
2026-05-01,051836,帆宣元大57購02,listed,0,0,0,0,0,0,108000,1000,107000,107000,TWSE
2026-05-01,064913,十銓群益5A購02,listed,0,0,0,0,0,0,442000,335000,107000,107000,TWSE
2026-05-01,065005,順德富邦5B購01,listed,0,0,0,0,0,0,1385000,1278000,107000,107000,TWSE
2026-05-01,043954,jpp元大5B購02,listed,0,0,0,0,0,0,195000,89000,106000,106000,TWSE
2026-05-01,6243,迅杰,listed,147000,40000,107000,0,0,0,0,1000,-1000,106000,TWSE
2026-05-01,057025,大成鋼富邦5A購02,listed,0,0,0,0,0,0,577000,471000,106000,106000,TWSE
2026-05-01,057520,凱基金統一63購01,listed,0,0,0,0,0,0,106000,0,106000,106000,TWSE
2026-05-01,055002,聯電元大57購20,listed,0,0,0,0,0,0,106000,0,106000,106000,TWSE
2026-05-01,2611,志信,listed,149000,40000,109000,0,0,0,0,3000,-3000,106000,TWSE
2026-05-01,044122,鴻海元大5B購01,listed,0,0,0,0,0,0,106000,0,106000,106000,TWSE
2026-05-01,060236,力成統一63購01,listed,0,0,0,0,0,0,212000,106000,106000,106000,TWSE
2026-05-01,051012,科妍元富61購01,listed,0,0,0,0,0,0,112000,6000,106000,106000,TWSE
2026-05-01,062896,全科國票5B購01,listed,0,0,0,0,0,0,194000,88000,106000,106000,TWSE
2026-05-01,03279T,聯電凱基5B售06,listed,0,0,0,0,0,0,106000,0,106000,106000,TWSE
2026-05-01,1616,億泰,listed,287000,182000,105000,0,0,0,1000,644,356,105356,TWSE
2026-05-01,035408,漢唐元大57購01,listed,0,0,0,0,0,0,145000,40000,105000,105000,TWSE
2026-05-01,063619,金像電元大5B購03,listed,0,0,0,0,0,0,280000,175000,105000,105000,TWSE
2026-05-01,063649,啟碁元大61購08,listed,0,0,0,0,0,0,191000,86000,105000,105000,TWSE
2026-05-01,063901,禾伸堂永豐5A購01,listed,0,0,0,0,0,0,105000,0,105000,105000,TWSE
2026-05-01,08951U,FBNQ2X凱基5C售01,listed,0,0,0,0,0,0,106000,1000,105000,105000,TWSE
2026-05-01,034123,鈺邦元富55購01,listed,0,0,0,0,0,0,105000,0,105000,105000,TWSE
2026-05-01,052830,世芯凱基57購11,listed,0,0,0,0,0,0,126000,21000,105000,105000,TWSE
2026-05-01,048022,強茂元大58購04,listed,0,0,0,0,0,0,115000,10000,105000,105000,TWSE
2026-05-01,060631,華通元大59購23,listed,0,0,0,0,0,0,121000,16000,105000,105000,TWSE
2026-05-01,03205T,T50正2群益5B售01,listed,0,0,0,0,0,0,232000,127000,105000,105000,TWSE
2026-05-01,03042T,群創元大5A售04,listed,0,0,0,0,0,0,267000,162000,105000,105000,TWSE
2026-05-01,064113,大立光國泰5B購02,listed,0,0,0,0,0,0,105000,0,105000,105000,TWSE
2026-05-01,056288,佳能元大58購09,listed,0,0,0,0,0,0,105000,0,105000,105000,TWSE
2026-05-01,055694,矽力統一62購01,listed,0,0,0,0,0,0,105000,0,105000,105000,TWSE
2026-05-01,00897,富邦基因免疫生技,listed,0,6000,-6000,0,0,0,288255,177623,110632,104632,TWSE
2026-05-01,064492,臺指反國票5A購02,listed,0,0,0,0,0,0,104000,0,104000,104000,TWSE
2026-05-01,044612,創見統一59購02,listed,0,0,0,0,0,0,105000,1000,104000,104000,TWSE
2026-05-01,062675,國精化統一74購01,listed,0,0,0,0,0,0,163000,59000,104000,104000,TWSE
2026-05-01,062549,昆盈群益5A購01,listed,0,0,0,0,0,0,154000,50000,104000,104000,TWSE
2026-05-01,063681,京鼎兆豐5C購01,listed,0,0,0,0,0,0,114000,10000,104000,104000,TWSE
2026-05-01,8104,錸寶,listed,255025,151100,103925,0,0,0,0,0,0,103925,TWSE
2026-05-01,4764,雙鍵,listed,125000,50000,75000,0,0,0,36000,7110,28890,103890,TWSE
2026-05-01,2852,第一保,listed,322000,200000,122000,0,9011,-9011,0,9195,-9195,103794,TWSE
2026-05-01,00638R,元大滬深300反1,listed,0,0,0,0,0,0,118599,15000,103599,103599,TWSE
2026-05-01,03101T,聯發科永豐5B售08,listed,0,0,0,0,0,0,113000,10000,103000,103000,TWSE
2026-05-01,063407,智邦元大64購03,listed,0,0,0,0,0,0,103000,0,103000,103000,TWSE
2026-05-01,050890,群創中信57購02,listed,0,0,0,0,0,0,104000,1000,103000,103000,TWSE
2026-05-01,060436,楠梓電永豐5A購02,listed,0,0,0,0,0,0,103000,0,103000,103000,TWSE
2026-05-01,060399,永光群益5B購01,listed,0,0,0,0,0,0,110000,7000,103000,103000,TWSE
2026-05-01,060357,牧德元大59購10,listed,0,0,0,0,0,0,145000,42000,103000,103000,TWSE
2026-05-01,054997,長興元大57購03,listed,0,0,0,0,0,0,123000,20000,103000,103000,TWSE
2026-05-01,057064,富邦金凱基58購01,listed,0,0,0,0,0,0,103000,0,103000,103000,TWSE
2026-05-01,065393,盟立台新5A購01,listed,0,0,0,0,0,0,257000,154000,103000,103000,TWSE
2026-05-01,065244,台積電台新5A購12,listed,0,0,0,0,0,0,511000,408000,103000,103000,TWSE
2026-05-01,2493,揚博,listed,807000,706139,100861,0,0,0,27592,25674,1918,102779,TWSE
2026-05-01,064363,日電貿國票5A購01,listed,0,0,0,0,0,0,102000,0,102000,102000,TWSE
2026-05-01,6477,安集,listed,245000,140000,105000,0,0,0,0,3000,-3000,102000,TWSE
2026-05-01,060384,勤誠元大59購10,listed,0,0,0,0,0,0,116000,14000,102000,102000,TWSE
2026-05-01,048586,台虹元大58購02,listed,0,0,0,0,0,0,102000,0,102000,102000,TWSE
2026-05-01,053388,矽格元大5A購02,listed,0,0,0,0,0,0,121000,19000,102000,102000,TWSE
2026-05-01,03204T,台灣50群益5B售08,listed,0,0,0,0,0,0,394000,292000,102000,102000,TWSE
2026-05-01,065871,上銀凱基5B購01,listed,0,0,0,0,0,0,132000,30000,102000,102000,TWSE
2026-05-01,062191,T50反1凱基62購01,listed,0,0,0,0,0,0,102000,0,102000,102000,TWSE
2026-05-01,08647U,台塑中信59售03,listed,0,0,0,0,0,0,102000,0,102000,102000,TWSE
2026-05-01,08573U,鴻海元富59售02,listed,0,0,0,0,0,0,400000,299000,101000,101000,TWSE
2026-05-01,08835U,臺股指中信63售03,listed,0,0,0,0,0,0,101000,0,101000,101000,TWSE
