date,symbol,name,market,foreign_buy,foreign_sell,foreign_net_buy,investment_trust_buy,investment_trust_sell,investment_trust_net_buy,dealer_buy,dealer_sell,dealer_net_buy,institutional_net_buy,source
2025-11-05,041785,景碩元大54購13,listed,0,0,0,0,0,0,260000,10000,250000,250000,TWSE
2025-11-05,080959,貿聯群益4B購04,listed,0,0,0,0,0,0,249000,0,249000,249000,TWSE
2025-11-05,040150,京鼎凱基54購02,listed,0,0,0,0,0,0,249000,0,249000,249000,TWSE
2025-11-05,032410,臺指反群益58購01,listed,0,0,0,0,0,0,299000,50000,249000,249000,TWSE
2025-11-05,035750,八方統一57購02,listed,0,0,0,0,0,0,248000,0,248000,248000,TWSE
2025-11-05,3645,達邁,listed,579000,314000,265000,0,0,0,1216,18721,-17505,247495,TWSE
2025-11-05,089818,世芯元大51購49,listed,0,0,0,0,0,0,259000,12000,247000,247000,TWSE
2025-11-05,040541,南電第一54購02,listed,0,0,0,0,0,0,247000,0,247000,247000,TWSE
2025-11-05,082580,士電元大4C購02,listed,0,0,0,0,0,0,246000,0,246000,246000,TWSE
2025-11-05,031250,智易元大52購01,listed,0,0,0,0,0,0,246000,0,246000,246000,TWSE
2025-11-05,036001,楠梓電元大54購04,listed,0,0,0,0,0,0,255000,9000,246000,246000,TWSE
2025-11-05,084444,士電元大4C購08,listed,0,0,0,0,0,0,246000,0,246000,246000,TWSE
2025-11-05,086333,華擎兆豐53購01,listed,0,0,0,0,0,0,246000,0,246000,246000,TWSE
2025-11-05,06400U,華邦電元大54售29,listed,0,0,0,0,0,0,323000,77000,246000,246000,TWSE
2025-11-05,036582,迅得元大57購01,listed,0,0,0,0,0,0,246000,0,246000,246000,TWSE
2025-11-05,036277,迅得元大54購05,listed,0,0,0,0,0,0,246000,0,246000,246000,TWSE
2025-11-05,8249,菱光,listed,333000,105000,228000,0,0,0,23000,5238,17762,245762,TWSE
2025-11-05,080095,聯發科永豐55購01,listed,0,0,0,0,0,0,451000,206000,245000,245000,TWSE
2025-11-05,082830,統一元大4C購01,listed,0,0,0,0,0,0,245000,0,245000,245000,TWSE
2025-11-05,086647,世芯凱基55購02,listed,0,0,0,0,0,0,259000,14000,245000,245000,TWSE
2025-11-05,032754,海華元大54購01,listed,0,0,0,0,0,0,332000,87000,245000,245000,TWSE
2025-11-05,038343,大亞凱基53購04,listed,0,0,0,0,0,0,500000,255000,245000,245000,TWSE
2025-11-05,06551U,力積電凱基54售11,listed,0,0,0,0,0,0,302000,58000,244000,244000,TWSE
2025-11-05,087906,愛普元富51購03,listed,0,0,0,0,0,0,251000,7000,244000,244000,TWSE
2025-11-05,03648U,緯穎國票51售03,listed,0,0,0,0,0,0,244000,0,244000,244000,TWSE
2025-11-05,036547,台達電元大57購03,listed,0,0,0,0,0,0,354000,110000,244000,244000,TWSE
2025-11-05,039305,東台群益54購01,listed,0,0,0,0,0,0,264000,20000,244000,244000,TWSE
2025-11-05,041685,全新凱基54購02,listed,0,0,0,0,0,0,265000,21000,244000,244000,TWSE
2025-11-05,038878,聯電元大54購01,listed,0,0,0,0,0,0,265000,22000,243000,243000,TWSE
2025-11-05,038857,瀚宇博統一6A購01,listed,0,0,0,0,0,0,248000,5000,243000,243000,TWSE
2025-11-05,05158U,金像電元大53售02,listed,0,0,0,0,0,0,243000,0,243000,243000,TWSE
2025-11-05,037674,金寶富邦53購01,listed,0,0,0,0,0,0,313000,70000,243000,243000,TWSE
2025-11-05,086209,德律統一57購01,listed,0,0,0,0,0,0,242000,0,242000,242000,TWSE
2025-11-05,041336,凱美國票55購01,listed,0,0,0,0,0,0,243000,1000,242000,242000,TWSE
2025-11-05,062871,創意統一58購01,listed,0,0,0,0,0,0,515000,274000,241000,241000,TWSE
2025-11-05,033203,慧洋富邦52購01,listed,0,0,0,0,0,0,241000,0,241000,241000,TWSE
2025-11-05,036019,創意元大54購09,listed,0,0,0,0,0,0,403000,162000,241000,241000,TWSE
2025-11-05,06126U,臺股指凱基53售26,listed,0,0,0,0,0,0,240000,0,240000,240000,TWSE
2025-11-05,034988,穎崴群益55購01,listed,0,0,0,0,0,0,356000,116000,240000,240000,TWSE
2025-11-05,069979,華邦電永豐69購01,listed,0,0,0,0,0,0,242000,2000,240000,240000,TWSE
2025-11-05,04089U,創意凱基51售04,listed,0,0,0,0,0,0,240000,0,240000,240000,TWSE
2025-11-05,069035,立隆電元大5B購02,listed,0,0,0,0,0,0,249000,10000,239000,239000,TWSE
2025-11-05,039031,兆聯統一5A購01,listed,0,0,0,0,0,0,548000,309000,239000,239000,TWSE
2025-11-05,06070U,國巨元富53售14,listed,0,0,0,0,0,0,374000,135000,239000,239000,TWSE
2025-11-05,031224,鴻海元大52購13,listed,0,0,0,0,0,0,290000,53000,237000,237000,TWSE
2025-11-05,083506,全新統一56購02,listed,0,0,0,0,0,0,446000,210000,236000,236000,TWSE
2025-11-05,040672,凱美元大54購01,listed,0,0,0,0,0,0,239000,3000,236000,236000,TWSE
2025-11-05,041526,禾伸堂元大54購02,listed,0,0,0,0,0,0,381000,145000,236000,236000,TWSE
2025-11-05,05237U,緯穎群益54售08,listed,0,0,0,0,0,0,246000,10000,236000,236000,TWSE
2025-11-05,2355,敬鵬,listed,888000,492000,396000,0,108640,-108640,19225,70923,-51698,235662,TWSE
2025-11-05,3060,銘異,listed,393000,157679,235321,0,0,0,0,2,-2,235319,TWSE
2025-11-05,037579,長榮太元大54購08,listed,0,0,0,0,0,0,235000,0,235000,235000,TWSE
2025-11-05,039439,中興電統一5A購01,listed,0,0,0,0,0,0,235000,0,235000,235000,TWSE
2025-11-05,071314,東陽永豐61購01,listed,0,0,0,0,0,0,296000,62000,234000,234000,TWSE
2025-11-05,032975,全新群益57購01,listed,0,0,0,0,0,0,234000,0,234000,234000,TWSE
2025-11-05,088562,台光電統一57購01,listed,0,0,0,0,0,0,234000,0,234000,234000,TWSE
2025-11-05,036026,jpp元大56購01,listed,0,0,0,0,0,0,364000,130000,234000,234000,TWSE
2025-11-05,086546,創意元大51購06,listed,0,0,0,0,0,0,247000,14000,233000,233000,TWSE
2025-11-05,4526,東台,listed,544000,309100,234900,0,0,0,2823,4795,-1972,232928,TWSE
2025-11-05,05220U,台灣50富邦54售05,listed,0,0,0,0,0,0,232000,0,232000,232000,TWSE
2025-11-05,030768,道瓊反中信56購01,listed,0,0,0,0,0,0,237000,5000,232000,232000,TWSE
2025-11-05,030744,士電國泰53購01,listed,0,0,0,0,0,0,347000,117000,230000,230000,TWSE
2025-11-05,039864,崇越國泰55購02,listed,0,0,0,0,0,0,230000,0,230000,230000,TWSE
2025-11-05,082045,智邦元大4B購03,listed,0,0,0,0,0,0,275000,45000,230000,230000,TWSE
2025-11-05,084207,亞光元富4C購03,listed,0,0,0,0,0,0,230000,0,230000,230000,TWSE
2025-11-05,030112,華城國泰53購01,listed,0,0,0,0,0,0,266000,36000,230000,230000,TWSE
2025-11-05,030176,台光電凱基52購04,listed,0,0,0,0,0,0,263000,35000,228000,228000,TWSE
2025-11-05,036549,楠梓電元大54購10,listed,0,0,0,0,0,0,251000,23000,228000,228000,TWSE
2025-11-05,084474,嘉澤元大51購08,listed,0,0,0,0,0,0,228000,0,228000,228000,TWSE
2025-11-05,074798,長榮元大67購01,listed,0,0,0,0,0,0,228000,0,228000,228000,TWSE
2025-11-05,080419,采鈺統一55購02,listed,0,0,0,0,0,0,364000,137000,227000,227000,TWSE
2025-11-05,3032,偉訓,listed,1313437,1075474,237963,0,0,0,32970,43938,-10968,226995,TWSE
2025-11-05,1210,大成,listed,1074000,859000,215000,100000,47000,53000,22102,64045,-41943,226057,TWSE
2025-11-05,037773,台光電元大54購27,listed,0,0,0,0,0,0,283000,57000,226000,226000,TWSE
2025-11-05,085030,德律群益4C購01,listed,0,0,0,0,0,0,226000,0,226000,226000,TWSE
2025-11-05,083526,聯發科群益51購03,listed,0,0,0,0,0,0,250000,25000,225000,225000,TWSE
2025-11-05,030017,南亞群益51購02,listed,0,0,0,0,0,0,225000,0,225000,225000,TWSE
2025-11-05,08862P,臺股指富邦51售10,listed,0,0,0,0,0,0,325000,100000,225000,225000,TWSE
2025-11-05,071780,南亞科統一66購03,listed,0,0,0,0,0,0,780000,556000,224000,224000,TWSE
2025-11-05,084964,德律凱基4C購03,listed,0,0,0,0,0,0,224000,0,224000,224000,TWSE
2025-11-05,035829,豐達科元大54購03,listed,0,0,0,0,0,0,693000,470000,223000,223000,TWSE
2025-11-05,038133,台光電群益53購09,listed,0,0,0,0,0,0,242000,20000,222000,222000,TWSE
2025-11-05,038440,卜蜂群益54購01,listed,0,0,0,0,0,0,222000,0,222000,222000,TWSE
2025-11-05,032718,台光電富邦54購01,listed,0,0,0,0,0,0,221000,0,221000,221000,TWSE
2025-11-05,075906,正文凱基61購02,listed,0,0,0,0,0,0,231000,11000,220000,220000,TWSE
2025-11-05,081497,龍德船統一55購04,listed,0,0,0,0,0,0,220000,0,220000,220000,TWSE
2025-11-05,037923,昇陽半富邦54購01,listed,0,0,0,0,0,0,220000,0,220000,220000,TWSE
2025-11-05,034940,龍德船國票53購01,listed,0,0,0,0,0,0,220000,0,220000,220000,TWSE
2025-11-05,2428,興勤,listed,523010,297050,225960,0,0,0,11262,18176,-6914,219046,TWSE
2025-11-05,037956,國巨國票53購03,listed,0,0,0,0,0,0,1115000,896000,219000,219000,TWSE
2025-11-05,031568,德律群益53購01,listed,0,0,0,0,0,0,229000,10000,219000,219000,TWSE
2025-11-05,041299,全訊元大54購03,listed,0,0,0,0,0,0,218000,0,218000,218000,TWSE
2025-11-05,080461,保瑞群益52購01,listed,0,0,0,0,0,0,223000,5000,218000,218000,TWSE
2025-11-05,05519U,南電凱基54售05,listed,0,0,0,0,0,0,218000,0,218000,218000,TWSE
2025-11-05,087205,國票金中信51購01,listed,0,0,0,0,0,0,314000,96000,218000,218000,TWSE
2025-11-05,048079,十銓統一52購01,listed,0,0,0,0,0,0,229000,11000,218000,218000,TWSE
2025-11-05,061158,台積電富邦73購03,listed,0,0,0,0,0,0,217000,0,217000,217000,TWSE
2025-11-05,068168,緯穎元大5B購06,listed,0,0,0,0,0,0,217000,0,217000,217000,TWSE
2025-11-05,040679,奇鋐元大54購36,listed,0,0,0,0,0,0,217000,0,217000,217000,TWSE
2025-11-05,9914,美利達,listed,556001,326000,230001,0,0,0,23000,36064,-13064,216937,TWSE
2025-11-05,038680,漢翔元大54購18,listed,0,0,0,0,0,0,216000,0,216000,216000,TWSE
2025-11-05,041173,日月光群益56購01,listed,0,0,0,0,0,0,264000,48000,216000,216000,TWSE
2025-11-05,085465,全新統一58購01,listed,0,0,0,0,0,0,216000,0,216000,216000,TWSE
2025-11-05,086548,聯鈞元大51購05,listed,0,0,0,0,0,0,216000,0,216000,216000,TWSE
2025-11-05,031054,長榮太群益53購01,listed,0,0,0,0,0,0,348000,133000,215000,215000,TWSE
2025-11-05,031580,聯茂群益52購02,listed,0,0,0,0,0,0,216000,2000,214000,214000,TWSE
2025-11-05,04760U,鴻海元大51售37,listed,0,0,0,0,0,0,251000,38000,213000,213000,TWSE
2025-11-05,035175,世芯元大54購20,listed,0,0,0,0,0,0,222000,10000,212000,212000,TWSE
2025-11-05,088391,世芯元大51購42,listed,0,0,0,0,0,0,212000,0,212000,212000,TWSE
2025-11-05,03697B,臺股指元大5A熊02,listed,0,0,0,0,0,0,403000,191000,212000,212000,TWSE
2025-11-05,05724U,京元電凱基53售08,listed,0,0,0,0,0,0,309000,97000,212000,212000,TWSE
2025-11-05,040643,力積電統一58購03,listed,0,0,0,0,0,0,313000,101000,212000,212000,TWSE
2025-11-05,2352,佳世達,listed,1200040,1020781,179259,23000,0,23000,99019,89878,9141,211400,TWSE
2025-11-05,032461,金像電元大53購04,listed,0,0,0,0,0,0,281000,70000,211000,211000,TWSE
2025-11-05,00947,台新臺灣IC設計,listed,54000,48000,6000,0,0,0,1083074,878142,204932,210932,TWSE
2025-11-05,4441,振大環球,listed,202000,27000,175000,81000,0,81000,1310,47122,-45812,210188,TWSE
2025-11-05,1436,華友聯,listed,324315,121000,203315,0,0,0,9099,2258,6841,210156,TWSE
2025-11-05,06424U,臺股指群益54售33,listed,0,0,0,0,0,0,550000,340000,210000,210000,TWSE
2025-11-05,087963,滬深2X群益53購04,listed,0,0,0,0,0,0,260000,50000,210000,210000,TWSE
2025-11-05,05019U,臺股指凱基52售14,listed,0,0,0,0,0,0,210000,0,210000,210000,TWSE
2025-11-05,037150,台光電元大54購22,listed,0,0,0,0,0,0,214000,4000,210000,210000,TWSE
2025-11-05,032142,保瑞元大53購01,listed,0,0,0,0,0,0,590000,380000,210000,210000,TWSE
2025-11-05,03996U,台積電中信55售01,listed,0,0,0,0,0,0,260000,50000,210000,210000,TWSE
2025-11-05,040930,旭隼元富54購02,listed,0,0,0,0,0,0,209000,0,209000,209000,TWSE
2025-11-05,031807,智邦兆豐54購03,listed,0,0,0,0,0,0,237000,28000,209000,209000,TWSE
2025-11-05,089788,祥碩富邦53購02,listed,0,0,0,0,0,0,239000,30000,209000,209000,TWSE
2025-11-05,036413,定穎控凱基54購02,listed,0,0,0,0,0,0,208000,0,208000,208000,TWSE
2025-11-05,036515,創意國泰54購01,listed,0,0,0,0,0,0,208000,0,208000,208000,TWSE
2025-11-05,087406,富世達元大51購05,listed,0,0,0,0,0,0,208000,0,208000,208000,TWSE
2025-11-05,1795,美時,listed,721026,472000,249026,0,0,0,24487,66357,-41870,207156,TWSE
2025-11-05,034187,臻鼎富邦53購01,listed,0,0,0,0,0,0,211000,4000,207000,207000,TWSE
2025-11-05,031119,昇貿元富52購02,listed,0,0,0,0,0,0,213000,6000,207000,207000,TWSE
2025-11-05,031067,長榮太中信52購01,listed,0,0,0,0,0,0,216000,10000,206000,206000,TWSE
2025-11-05,072126,奇鋐永豐66購02,listed,0,0,0,0,0,0,419000,213000,206000,206000,TWSE
2025-11-05,06103U,台光電國泰54售04,listed,0,0,0,0,0,0,206000,0,206000,206000,TWSE
2025-11-05,05700U,京元電群益53售08,listed,0,0,0,0,0,0,230000,25000,205000,205000,TWSE
2025-11-05,05914U,FBNQ2X元富53售06,listed,0,0,0,0,0,0,234000,29000,205000,205000,TWSE
2025-11-05,05385U,南亞統一54售01,listed,0,0,0,0,0,0,205000,0,205000,205000,TWSE
2025-11-05,045895,元債2X元富58購02,listed,0,0,0,0,0,0,205000,0,205000,205000,TWSE
2025-11-05,038720,智邦元富54購03,listed,0,0,0,0,0,0,356000,151000,205000,205000,TWSE
2025-11-05,038967,興勤富邦54購01,listed,0,0,0,0,0,0,272000,68000,204000,204000,TWSE
2025-11-05,040348,漢翔富邦55購02,listed,0,0,0,0,0,0,298000,94000,204000,204000,TWSE
2025-11-05,039706,昇貿元大57購02,listed,0,0,0,0,0,0,403000,200000,203000,203000,TWSE
2025-11-05,05165U,奇鋐群益56售07,listed,0,0,0,0,0,0,203000,0,203000,203000,TWSE
2025-11-05,064073,鴻海富邦5A購02,listed,0,0,0,0,0,0,203000,0,203000,203000,TWSE
2025-11-05,6805,富世達,listed,955352,821131,134221,224000,162000,62000,99817,93187,6630,202851,TWSE
2025-11-05,032248,晟銘電富邦55購01,listed,0,0,0,0,0,0,202000,0,202000,202000,TWSE
2025-11-05,00932,兆豐永續高息等權,listed,18000,163000,-145000,0,0,0,677375,330911,346464,201464,TWSE
2025-11-05,035742,光寶科統一5C購01,listed,0,0,0,0,0,0,221000,20000,201000,201000,TWSE
2025-11-05,040090,昇貿元大54購07,listed,0,0,0,0,0,0,1008000,807000,201000,201000,TWSE
2025-11-05,039100,凌陽元富54購01,listed,0,0,0,0,0,0,201000,0,201000,201000,TWSE
2025-11-05,030953,台達電富邦53購04,listed,0,0,0,0,0,0,200000,0,200000,200000,TWSE
2025-11-05,068833,晶豪科台新5B購10,listed,0,0,0,0,0,0,200000,0,200000,200000,TWSE
2025-11-05,039968,華邦電群益54購05,listed,0,0,0,0,0,0,200000,0,200000,200000,TWSE
2025-11-05,081140,佳必琪元富51購02,listed,0,0,0,0,0,0,200000,0,200000,200000,TWSE
2025-11-05,039891,定穎控凱基55購02,listed,0,0,0,0,0,0,200000,0,200000,200000,TWSE
2025-11-05,080996,萬海元大4C購01,listed,0,0,0,0,0,0,200000,0,200000,200000,TWSE
2025-11-05,040394,凱美元富54購01,listed,0,0,0,0,0,0,200000,0,200000,200000,TWSE
2025-11-05,082554,全漢國票51購01,listed,0,0,0,0,0,0,200000,0,200000,200000,TWSE
2025-11-05,083466,萬海國票51購03,listed,0,0,0,0,0,0,200000,0,200000,200000,TWSE
2025-11-05,04190U,亞光國票53售01,listed,0,0,0,0,0,0,200000,0,200000,200000,TWSE
2025-11-05,041751,神達國泰55購02,listed,0,0,0,0,0,0,203000,3000,200000,200000,TWSE
2025-11-05,085726,廣宇元大4C購09,listed,0,0,0,0,0,0,200000,0,200000,200000,TWSE
2025-11-05,034253,健策元大53購01,listed,0,0,0,0,0,0,294000,94000,200000,200000,TWSE
2025-11-05,084380,牧德凱基4C購03,listed,0,0,0,0,0,0,200000,0,200000,200000,TWSE
2025-11-05,088440,美時永豐54購02,listed,0,0,0,0,0,0,200000,0,200000,200000,TWSE
2025-11-05,088147,合機元大51購01,listed,0,0,0,0,0,0,200000,0,200000,200000,TWSE
2025-11-05,04733U,國企2X凱基51售03,listed,0,0,0,0,0,0,200000,0,200000,200000,TWSE
2025-11-05,032851,德律永豐53購01,listed,0,0,0,0,0,0,200000,0,200000,200000,TWSE
2025-11-05,04914U,鴻海凱基54售11,listed,0,0,0,0,0,0,200000,0,200000,200000,TWSE
2025-11-05,04457U,聯鈞永豐52售01,listed,0,0,0,0,0,0,200000,0,200000,200000,TWSE
2025-11-05,036465,漢唐永豐56購01,listed,0,0,0,0,0,0,200000,0,200000,200000,TWSE
2025-11-05,04547U,台積電元大51售75,listed,0,0,0,0,0,0,200000,0,200000,200000,TWSE
2025-11-05,086666,偉訓統一55購01,listed,0,0,0,0,0,0,250000,50000,200000,200000,TWSE
2025-11-05,034909,聯鈞元富53購01,listed,0,0,0,0,0,0,200000,0,200000,200000,TWSE
2025-11-05,3024,憶聲,listed,403000,203000,200000,0,0,0,0,0,0,200000,TWSE
2025-11-05,035494,潤泰新富邦55購01,listed,0,0,0,0,0,0,200000,0,200000,200000,TWSE
2025-11-05,064783,中砂富邦61購02,listed,0,0,0,0,0,0,200000,0,200000,200000,TWSE
2025-11-05,066779,台灣50國票5B購03,listed,0,0,0,0,0,0,200000,0,200000,200000,TWSE
2025-11-05,066667,光寶科凱基5B購03,listed,0,0,0,0,0,0,200000,0,200000,200000,TWSE
2025-11-05,05833U,台積電國票54售05,listed,0,0,0,0,0,0,200000,0,200000,200000,TWSE
2025-11-05,05587U,緯穎國票54售02,listed,0,0,0,0,0,0,200000,0,200000,200000,TWSE
2025-11-05,089452,祥碩元大51購02,listed,0,0,0,0,0,0,200000,0,200000,200000,TWSE
2025-11-05,061325,元債2X凱基5C購01,listed,0,0,0,0,0,0,200000,0,200000,200000,TWSE
2025-11-05,6757,台灣虎航,listed,559063,505050,54013,139000,0,139000,17000,10711,6289,199302,TWSE
2025-11-05,032070,道瓊銅凱基53購01,listed,0,0,0,0,0,0,200000,1000,199000,199000,TWSE
2025-11-05,032293,健鼎元大53購02,listed,0,0,0,0,0,0,299000,100000,199000,199000,TWSE
2025-11-05,033223,聯電富邦52購01,listed,0,0,0,0,0,0,200000,1000,199000,199000,TWSE
2025-11-05,05127U,鴻海凱基56售06,listed,0,0,0,0,0,0,221000,22000,199000,199000,TWSE
2025-11-05,033818,萬海群益52購03,listed,0,0,0,0,0,0,310000,111000,199000,199000,TWSE
2025-11-05,034612,AES元大54購12,listed,0,0,0,0,0,0,210000,11000,199000,199000,TWSE
2025-11-05,039722,華新科國泰55購01,listed,0,0,0,0,0,0,200000,1000,199000,199000,TWSE
2025-11-05,031282,台光電統一57購02,listed,0,0,0,0,0,0,420000,221000,199000,199000,TWSE
2025-11-05,2464,盟立,listed,547511,362000,185511,0,0,0,21054,8116,12938,198449,TWSE
2025-11-05,088451,元債2X元富57購01,listed,0,0,0,0,0,0,248000,50000,198000,198000,TWSE
2025-11-05,9910,豐泰,listed,798200,563388,234812,0,0,0,2177,39048,-36871,197941,TWSE
2025-11-05,2542,興富發,listed,1158600,1450301,-291701,491000,0,491000,100117,101644,-1527,197772,TWSE
2025-11-05,037760,台達電元大54購24,listed,0,0,0,0,0,0,345000,148000,197000,197000,TWSE
2025-11-05,037076,矽力富邦55購01,listed,0,0,0,0,0,0,197000,0,197000,197000,TWSE
2025-11-05,03630U,臺股指元大56售05,listed,0,0,0,0,0,0,197000,0,197000,197000,TWSE
2025-11-05,083826,碩天統一56購03,listed,0,0,0,0,0,0,664000,467000,197000,197000,TWSE
2025-11-05,040299,愛普元大54購04,listed,0,0,0,0,0,0,355000,158000,197000,197000,TWSE
2025-11-05,084981,道瓊銀元富4C購03,listed,0,0,0,0,0,0,198000,1000,197000,197000,TWSE
2025-11-05,034760,瀚宇博國泰54購01,listed,0,0,0,0,0,0,368000,171000,197000,197000,TWSE
2025-11-05,031794,奇鋐永豐52購04,listed,0,0,0,0,0,0,199000,3000,196000,196000,TWSE
2025-11-05,087404,AES元大51購02,listed,0,0,0,0,0,0,300000,104000,196000,196000,TWSE
2025-11-05,05005U,神達中信56售02,listed,0,0,0,0,0,0,338000,143000,195000,195000,TWSE
2025-11-05,033168,華立元大53購01,listed,0,0,0,0,0,0,200000,5000,195000,195000,TWSE
2025-11-05,088371,亞德客元大51購01,listed,0,0,0,0,0,0,211000,16000,195000,195000,TWSE
2025-11-05,05215U,臺股指元大59售02,listed,0,0,0,0,0,0,194000,0,194000,194000,TWSE
2025-11-05,06507U,台達電國票54售03,listed,0,0,0,0,0,0,238000,44000,194000,194000,TWSE
2025-11-05,041640,景碩兆豐55購02,listed,0,0,0,0,0,0,257000,63000,194000,194000,TWSE
2025-11-05,038605,智邦凱基54購05,listed,0,0,0,0,0,0,193000,0,193000,193000,TWSE
2025-11-05,089267,創意元大51購12,listed,0,0,0,0,0,0,536000,343000,193000,193000,TWSE
2025-11-05,034117,昇貿元富53購04,listed,0,0,0,0,0,0,261000,69000,192000,192000,TWSE
2025-11-05,031978,神達元大54購04,listed,0,0,0,0,0,0,276000,84000,192000,192000,TWSE
2025-11-05,00701,國泰股利精選30,listed,102000,58000,44000,0,0,0,1016000,868452,147548,191548,TWSE
2025-11-05,037305,聯鈞元大54購04,listed,0,0,0,0,0,0,208000,17000,191000,191000,TWSE
2025-11-05,06545U,台灣50凱基56售03,listed,0,0,0,0,0,0,197000,6000,191000,191000,TWSE
2025-11-05,034263,迅得元大56購01,listed,0,0,0,0,0,0,191000,0,191000,191000,TWSE
2025-11-05,9938,百和,listed,436000,213803,222197,0,0,0,30055,61406,-31351,190846,TWSE
2025-11-05,075444,群臺2X群益61購03,listed,0,0,0,0,0,0,190000,0,190000,190000,TWSE
2025-11-05,039066,中航永豐55購01,listed,0,0,0,0,0,0,192000,2000,190000,190000,TWSE
2025-11-05,041814,凱美群益55購01,listed,0,0,0,0,0,0,190000,0,190000,190000,TWSE
2025-11-05,034678,SP黃豆凱基55購01,listed,0,0,0,0,0,0,190000,0,190000,190000,TWSE
2025-11-05,04836U,鴻海凱基56售02,listed,0,0,0,0,0,0,290000,100000,190000,190000,TWSE
2025-11-05,03537U,台光電統一53售05,listed,0,0,0,0,0,0,229000,40000,189000,189000,TWSE
2025-11-05,038248,聯電元大53購04,listed,0,0,0,0,0,0,300000,111000,189000,189000,TWSE
2025-11-05,039854,華東元富54購02,listed,0,0,0,0,0,0,568000,379000,189000,189000,TWSE
2025-11-05,6491,晶碩,listed,288000,82000,206000,0,17000,-17000,2448,2864,-416,188584,TWSE
2025-11-05,05377U,臻鼎元富52售03,listed,0,0,0,0,0,0,188000,0,188000,188000,TWSE
2025-11-05,036802,精成科元大54購13,listed,0,0,0,0,0,0,188000,0,188000,188000,TWSE
2025-11-05,040551,南電富邦55購03,listed,0,0,0,0,0,0,772000,584000,188000,188000,TWSE
2025-11-05,3015,全漢,listed,296000,440000,-144000,316000,0,316000,18000,2866,15134,187134,TWSE
2025-11-05,05617U,義隆凱基54售03,listed,0,0,0,0,0,0,187000,0,187000,187000,TWSE
2025-11-05,087652,亞德客凱基51購01,listed,0,0,0,0,0,0,622000,435000,187000,187000,TWSE
2025-11-05,086799,友達凱基51購02,listed,0,0,0,0,0,0,262000,75000,187000,187000,TWSE
2025-11-05,031453,長榮太國泰53購03,listed,0,0,0,0,0,0,188000,1000,187000,187000,TWSE
2025-11-05,031565,長榮太群益52購02,listed,0,0,0,0,0,0,224000,37000,187000,187000,TWSE
2025-11-05,034540,中興電富邦53購01,listed,0,0,0,0,0,0,200000,14000,186000,186000,TWSE
2025-11-05,035672,志強群益56購01,listed,0,0,0,0,0,0,196000,10000,186000,186000,TWSE
2025-11-05,087278,世芯元大51購33,listed,0,0,0,0,0,0,187000,2000,185000,185000,TWSE
2025-11-05,035423,創意元大55購01,listed,0,0,0,0,0,0,205000,20000,185000,185000,TWSE
2025-11-05,068156,智原元大5B購08,listed,0,0,0,0,0,0,185000,0,185000,185000,TWSE
2025-11-05,085643,創意兆豐51購02,listed,0,0,0,0,0,0,197000,12000,185000,185000,TWSE
2025-11-05,041575,矽力富邦56購02,listed,0,0,0,0,0,0,191000,6000,185000,185000,TWSE
2025-11-05,041741,三集瑞國票55購03,listed,0,0,0,0,0,0,184000,0,184000,184000,TWSE
2025-11-05,080702,聯發科元大4C購09,listed,0,0,0,0,0,0,184000,0,184000,184000,TWSE
2025-11-05,084583,牧德富邦53購01,listed,0,0,0,0,0,0,184000,1000,183000,183000,TWSE
2025-11-05,033636,聯電統一58購01,listed,0,0,0,0,0,0,263000,80000,183000,183000,TWSE
2025-11-05,06358U,南電元富54售03,listed,0,0,0,0,0,0,220000,37000,183000,183000,TWSE
2025-11-05,031994,智邦永豐53購04,listed,0,0,0,0,0,0,286000,103000,183000,183000,TWSE
2025-11-05,088641,宏達電中信51購02,listed,0,0,0,0,0,0,232000,49000,183000,183000,TWSE
2025-11-05,2351,順德,listed,989000,801000,188000,0,0,0,52643,57871,-5228,182772,TWSE
2025-11-05,06797U,臺股指元大54售35,listed,0,0,0,0,0,0,789000,607000,182000,182000,TWSE
2025-11-05,06686U,臺股指中信59售06,listed,0,0,0,0,0,0,182000,0,182000,182000,TWSE
2025-11-05,030020,華城群益51購08,listed,0,0,0,0,0,0,256000,74000,182000,182000,TWSE
2025-11-05,034183,晟銘電富邦54購01,listed,0,0,0,0,0,0,182000,0,182000,182000,TWSE
2025-11-05,041574,矽力富邦56購01,listed,0,0,0,0,0,0,182000,0,182000,182000,TWSE
2025-11-05,8163,達方,listed,264000,399000,-135000,351000,0,351000,321,34634,-34313,181687,TWSE
2025-11-05,078200,聯發科元大52購03,listed,0,0,0,0,0,0,471000,290000,181000,181000,TWSE
2025-11-05,039266,旭隼凱基54購01,listed,0,0,0,0,0,0,433000,252000,181000,181000,TWSE
2025-11-05,089754,全新群益51購01,listed,0,0,0,0,0,0,199000,18000,181000,181000,TWSE
2025-11-05,042380,禾伸堂元大54購05,listed,0,0,0,0,0,0,226000,46000,180000,180000,TWSE
2025-11-05,040509,龍德船群益54購02,listed,0,0,0,0,0,0,180000,0,180000,180000,TWSE
2025-11-05,040291,聯鈞元大5A購01,listed,0,0,0,0,0,0,180000,0,180000,180000,TWSE
2025-11-05,041976,康舒國泰55購04,listed,0,0,0,0,0,0,180000,0,180000,180000,TWSE
2025-11-05,079281,元金2X中信51購02,listed,0,0,0,0,0,0,305000,126000,179000,179000,TWSE
2025-11-05,04983U,jpp國票53售02,listed,0,0,0,0,0,0,179000,0,179000,179000,TWSE
