date,symbol,name,market,foreign_buy,foreign_sell,foreign_net_buy,investment_trust_buy,investment_trust_sell,investment_trust_net_buy,dealer_buy,dealer_sell,dealer_net_buy,institutional_net_buy,source
2026-08-27,00982A,主動群益台灣強棒,listed,12048000,3373000,8675000,0,0,0,4458260,6532703,-2074443,6600557,TWSE
2026-08-27,2886,兆豐金,listed,15093735,7792000,7301735,12000,79598,-67598,38000,768660,-730660,6503477,TWSE
2026-08-27,5880,合庫金,listed,8509342,2577000,5932342,13000,15938,-2938,50000,0,50000,5979404,TWSE
2026-08-27,00900,富邦特選高股息30,listed,975000,201000,774000,2500000,0,2500000,3991879,1288000,2703879,5977879,TWSE
2026-08-27,2890,永豐金,listed,15529800,9094402,6435398,10000,157289,-147289,41616,958258,-916642,5371467,TWSE
2026-08-27,1303,南亞,listed,30485784,30338922,146862,4557000,1808,4555192,1837953,1274502,563451,5265505,TWSE
2026-08-27,061798,奇鋐中信59購07,listed,0,0,0,0,0,0,5411000,165000,5246000,5246000,TWSE
2026-08-27,2421,建準,listed,8033828,3028342,5005486,2000,1000,1000,263342,178042,85300,5091786,TWSE
2026-08-27,00680L,元大美債20正2,listed,0,1000,-1000,0,0,0,5042493,134500,4907993,4906993,TWSE
2026-08-27,065423,台股增元大5A購01,listed,0,0,0,0,0,0,5537000,692000,4845000,4845000,TWSE
2026-08-27,3189,景碩,listed,10909785,7090726,3819059,394000,2000,392000,1479543,922820,556723,4767782,TWSE
2026-08-27,071548,南亞科統一64購03,listed,0,0,0,0,0,0,5417000,662000,4755000,4755000,TWSE
2026-08-27,053436,中鋼富邦59購02,listed,0,0,0,0,0,0,4812000,58000,4754000,4754000,TWSE
2026-08-27,0052,富邦科技,listed,4404244,1087310,3316934,50000,0,50000,3639915,2274160,1365755,4732689,TWSE
2026-08-27,060936,奇鋐中信59購06,listed,0,0,0,0,0,0,4666000,0,4666000,4666000,TWSE
2026-08-27,3376,新日興,listed,7163616,3294959,3868657,0,0,0,1024585,277991,746594,4615251,TWSE
2026-08-27,00999A,主動野村臺灣高息,listed,537000,1829000,-1292000,0,0,0,5956986,73643,5883343,4591343,TWSE
2026-08-27,2351,順德,listed,7927757,3930560,3997197,322000,0,322000,508496,272654,235842,4555039,TWSE
2026-08-27,00990A,主動元大AI新經濟,listed,3452100,1367000,2085100,0,0,0,2484720,209247,2275473,4360573,TWSE
2026-08-27,2330,台積電,listed,14070814,9570219,4500595,41754,359218,-317464,288860,131359,157501,4340632,TWSE
2026-08-27,9907,統一實,listed,4552380,253000,4299380,2000,18000,-16000,38000,0,38000,4321380,TWSE
2026-08-27,2382,廣達,listed,7835206,4334857,3500349,6000,39308,-33308,983952,157797,826155,4293196,TWSE
2026-08-27,2887,台新新光金,listed,20135767,17036337,3099430,1903000,122389,1780611,255000,879937,-624937,4255104,TWSE
2026-08-27,1608,華榮,listed,5970861,1935900,4034961,1000,10000,-9000,209352,28369,180983,4206944,TWSE
2026-08-27,2426,鼎元,listed,28110949,23800333,4310616,0,0,0,271283,463215,-191932,4118684,TWSE
2026-08-27,078712,臺指2X凱基63購02,listed,0,0,0,0,0,0,4115000,0,4115000,4115000,TWSE
2026-08-27,009821,野村稀土關鍵資源,listed,1512000,345000,1167000,0,0,0,3367951,708704,2659247,3826247,TWSE
2026-08-27,2897,王道銀行,listed,4708000,752000,3956000,0,0,0,9000,223000,-214000,3742000,TWSE
2026-08-27,1409,新纖,listed,6610663,3183055,3427608,2000,0,2000,249125,66672,182453,3612061,TWSE
2026-08-27,1513,中興電,listed,3890206,550020,3340186,0,102000,-102000,434152,88066,346086,3584272,TWSE
2026-08-27,8039,台虹,listed,5290000,3676024,1613976,1910000,0,1910000,393100,383564,9536,3533512,TWSE
2026-08-27,074459,盟立群益61購01,listed,0,0,0,0,0,0,3493000,0,3493000,3493000,TWSE
2026-08-27,6168,宏齊,listed,5237873,1819000,3418873,0,0,0,6966,6147,819,3419692,TWSE
2026-08-27,4958,臻鼎-KY,listed,10587766,7398013,3189753,2000,585992,-583992,1312047,613007,699040,3304801,TWSE
2026-08-27,2603,長榮,listed,15123750,7038977,8084773,101000,5421799,-5320799,654275,171812,482463,3246437,TWSE
2026-08-27,2464,盟立,listed,3614000,930663,2683337,0,0,0,431319,40000,391319,3074656,TWSE
2026-08-27,2392,正崴,listed,4458813,1555969,2902844,1000,0,1000,441562,293029,148533,3052377,TWSE
2026-08-27,3714,富采,listed,6637073,3776130,2860943,0,0,0,306989,123711,183278,3044221,TWSE
2026-08-27,2885,元大金,listed,11622809,8179348,3443461,10000,46176,-36176,86361,469691,-383330,3023955,TWSE
2026-08-27,043937,建準元大5B購02,listed,0,0,0,0,0,0,3530000,540000,2990000,2990000,TWSE
2026-08-27,00960,野村全球航運龍頭,listed,97050,41000,56050,0,0,0,3369000,477685,2891315,2947365,TWSE
2026-08-27,00984A,主動安聯台灣高息,listed,1607000,85000,1522000,0,0,0,1769259,351124,1418135,2940135,TWSE
2026-08-27,3042,晶技,listed,5955206,3168726,2786480,0,1000,-1000,499081,480636,18445,2803925,TWSE
2026-08-27,071931,聯電統一66購02,listed,0,0,0,0,0,0,3158000,430000,2728000,2728000,TWSE
2026-08-27,00993A,主動安聯台灣,listed,2095000,386000,1709000,0,0,0,2059747,1174657,885090,2594090,TWSE
2026-08-27,065161,奇鋐永豐5C購07,listed,0,0,0,0,0,0,4418000,1874000,2544000,2544000,TWSE
2026-08-27,2606,裕民,listed,6683619,4205017,2478602,0,2000,-2000,181223,136523,44700,2521302,TWSE
2026-08-27,081435,所羅門元大62購03,listed,0,0,0,0,0,0,2495000,26000,2469000,2469000,TWSE
2026-08-27,9105,泰金寶-DR,listed,4165000,1682000,2483000,0,0,0,37318,83884,-46566,2436434,TWSE
2026-08-27,00881,國泰台灣科技龍頭,listed,3554275,1475200,2079075,0,0,0,5720149,5368937,351212,2430287,TWSE
2026-08-27,071927,南亞統一66購01,listed,0,0,0,0,0,0,2390000,5000,2385000,2385000,TWSE
2026-08-27,00997A,主動群益美國增長,listed,138000,880000,-742000,0,0,0,4295750,1251026,3044724,2302724,TWSE
2026-08-27,070722,臺股指台新5C購04,listed,0,0,0,0,0,0,2338000,38000,2300000,2300000,TWSE
2026-08-27,2812,台中銀,listed,5896000,3567000,2329000,1000,7000,-6000,22000,48000,-26000,2297000,TWSE
2026-08-27,064666,龍德船國泰5B購01,listed,0,0,0,0,0,0,2292000,0,2292000,2292000,TWSE
2026-08-27,03492T,台灣50台新5C售02,listed,0,0,0,0,0,0,2275000,0,2275000,2275000,TWSE
2026-08-27,075879,金像電台新61購04,listed,0,0,0,0,0,0,2290000,44000,2246000,2246000,TWSE
2026-08-27,1313,聯成,listed,2736505,519000,2217505,0,0,0,44899,18500,26399,2243904,TWSE
2026-08-27,00996A,主動兆豐台灣豐收,listed,451000,316000,135000,0,0,0,3150807,1045349,2105458,2240458,TWSE
2026-08-27,055837,富世達統一72購01,listed,0,0,0,0,0,0,2342000,278000,2064000,2064000,TWSE
2026-08-27,00885,富邦越南,listed,1257000,32000,1225000,0,0,0,1539940,729000,810940,2035940,TWSE
2026-08-27,1216,統一,listed,5765948,3322165,2443783,0,69813,-69813,37000,400297,-363297,2010673,TWSE
2026-08-27,03248T,臺股指富邦5B售15,listed,0,0,0,0,0,0,2077000,71000,2006000,2006000,TWSE
2026-08-27,080785,力積電元大64購08,listed,0,0,0,0,0,0,1998000,12000,1986000,1986000,TWSE
2026-08-27,074069,金像電凱基63購03,listed,0,0,0,0,0,0,2076000,123000,1953000,1953000,TWSE
2026-08-27,058418,華城元大61購04,listed,0,0,0,0,0,0,1996000,51000,1945000,1945000,TWSE
2026-08-27,2883,凱基金,listed,22110077,12831000,9279077,101000,6433151,-6332151,66000,1070763,-1004763,1942163,TWSE
2026-08-27,2845,遠東銀,listed,5045536,3171000,1874536,0,3000,-3000,60000,0,60000,1931536,TWSE
2026-08-27,072229,華邦電元大5C購19,listed,0,0,0,0,0,0,1944000,35000,1909000,1909000,TWSE
2026-08-27,066523,世芯國票5B購04,listed,0,0,0,0,0,0,1908000,0,1908000,1908000,TWSE
2026-08-27,3045,台灣大,listed,5499616,3268000,2231616,3000,51466,-48466,10000,302396,-292396,1890754,TWSE
2026-08-27,00663L,國泰臺灣加權正2,listed,358000,63000,295000,0,0,0,3558237,1979847,1578390,1873390,TWSE
2026-08-27,062619,美時永豐5B購03,listed,0,0,0,0,0,0,1844000,0,1844000,1844000,TWSE
2026-08-27,1718,中纖,listed,5896448,3990802,1905646,0,20000,-20000,54693,106000,-51307,1834339,TWSE
2026-08-27,059738,龍德船元大5C購01,listed,0,0,0,0,0,0,2104000,289000,1815000,1815000,TWSE
2026-08-27,070603,富世達永豐5C購01,listed,0,0,0,0,0,0,3424000,1632000,1792000,1792000,TWSE
2026-08-27,071779,南亞科統一66購02,listed,0,0,0,0,0,0,2674000,882000,1792000,1792000,TWSE
2026-08-27,078988,奇鋐群益62購03,listed,0,0,0,0,0,0,1897000,105000,1792000,1792000,TWSE
2026-08-27,2455,全新,listed,1532060,784134,747926,0,24000,-24000,1101212,34992,1066220,1790146,TWSE
2026-08-27,066592,台積電富邦61購07,listed,0,0,0,0,0,0,1918000,131000,1787000,1787000,TWSE
2026-08-27,1710,東聯,listed,2241110,486124,1754986,0,0,0,31032,3437,27595,1782581,TWSE
2026-08-27,076043,晶技元大61購03,listed,0,0,0,0,0,0,1924000,142000,1782000,1782000,TWSE
2026-08-27,2637,慧洋-KY,listed,3974112,2285000,1689112,0,6000,-6000,121353,41748,79605,1762717,TWSE
2026-08-27,1434,福懋,listed,2114705,378139,1736566,1000,0,1000,21000,117,20883,1758449,TWSE
2026-08-27,8103,瀚荃,listed,3900905,2053659,1847246,0,0,0,46112,136783,-90671,1756575,TWSE
2026-08-27,00980A,主動野村臺灣優選,listed,1126000,1044610,81390,0,0,0,2766292,1103740,1662552,1743942,TWSE
2026-08-27,00688L,國泰20年美債正2,listed,20000,234000,-214000,0,0,0,1963000,15003,1947997,1733997,TWSE
2026-08-27,074961,中鋼統一67購01,listed,0,0,0,0,0,0,1713000,2000,1711000,1711000,TWSE
2026-08-27,2328,廣宇,listed,2043320,461000,1582320,0,0,0,145612,35436,110176,1692496,TWSE
2026-08-27,069517,力積電台新5B購12,listed,0,0,0,0,0,0,1881000,242000,1639000,1639000,TWSE
2026-08-27,066524,世芯國票61購01,listed,0,0,0,0,0,0,1666000,39000,1627000,1627000,TWSE
2026-08-27,070395,南亞科凱基61購05,listed,0,0,0,0,0,0,1624000,10000,1614000,1614000,TWSE
2026-08-27,064542,十銓永豐5C購01,listed,0,0,0,0,0,0,2268000,669000,1599000,1599000,TWSE
2026-08-27,034994,祥碩兆豐59購01,listed,0,0,0,0,0,0,1598000,0,1598000,1598000,TWSE
2026-08-27,00995A,主動中信台灣卓越,listed,1408000,149000,1259000,0,0,0,1415807,1077974,337833,1596833,TWSE
2026-08-27,6226,光鼎,listed,4207048,2596385,1610663,0,2000,-2000,117619,132000,-14381,1594282,TWSE
2026-08-27,063681,京鼎兆豐5C購01,listed,0,0,0,0,0,0,1587000,0,1587000,1587000,TWSE
2026-08-27,074490,台汽電群益61購01,listed,0,0,0,0,0,0,1597000,31000,1566000,1566000,TWSE
2026-08-27,077476,樺漢元大61購05,listed,0,0,0,0,0,0,1567000,6000,1561000,1561000,TWSE
2026-08-27,075719,金像電元大63購04,listed,0,0,0,0,0,0,1561000,4000,1557000,1557000,TWSE
2026-08-27,080797,光聖國票63購01,listed,0,0,0,0,0,0,1561000,6000,1555000,1555000,TWSE
2026-08-27,3706,神達,listed,2569350,1083000,1486350,6000,7000,-1000,116563,65378,51185,1536535,TWSE
2026-08-27,061653,龍德船元大5B購01,listed,0,0,0,0,0,0,1599000,67000,1532000,1532000,TWSE
2026-08-27,4540,全球傳動,listed,2451292,942000,1509292,0,0,0,1025,134,891,1510183,TWSE
2026-08-27,076406,日月光國泰62購03,listed,0,0,0,0,0,0,1526000,29000,1497000,1497000,TWSE
2026-08-27,057334,華城元大5C購01,listed,0,0,0,0,0,0,2568000,1078000,1490000,1490000,TWSE
2026-08-27,8271,宇瞻,listed,1974392,558539,1415853,0,0,0,77636,4384,73252,1489105,TWSE
2026-08-27,045104,東元元大5B購01,listed,0,0,0,0,0,0,1599000,116000,1483000,1483000,TWSE
2026-08-27,052707,龍德船兆豐61購01,listed,0,0,0,0,0,0,1596000,116000,1480000,1480000,TWSE
2026-08-27,074541,奇鋐國泰62購01,listed,0,0,0,0,0,0,1485000,6000,1479000,1479000,TWSE
2026-08-27,071412,華邦電統一66購02,listed,0,0,0,0,0,0,1496000,21000,1475000,1475000,TWSE
2026-08-27,081453,晶技元大62購02,listed,0,0,0,0,0,0,1503000,30000,1473000,1473000,TWSE
2026-08-27,077516,光聖群益61購01,listed,0,0,0,0,0,0,1623000,154000,1469000,1469000,TWSE
2026-08-27,066033,嘉晶群益63購01,listed,0,0,0,0,0,0,1523000,56000,1467000,1467000,TWSE
2026-08-27,074697,奇鋐元大61購32,listed,0,0,0,0,0,0,1477000,19000,1458000,1458000,TWSE
2026-08-27,063835,奇鋐富邦61購01,listed,0,0,0,0,0,0,1694000,243000,1451000,1451000,TWSE
2026-08-27,059040,鴻海統一63購02,listed,0,0,0,0,0,0,2059000,610000,1449000,1449000,TWSE
2026-08-27,068303,同欣電統一63購02,listed,0,0,0,0,0,0,1885000,442000,1443000,1443000,TWSE
2026-08-27,079977,科技新凱基63購01,listed,0,0,0,0,0,0,1435000,7000,1428000,1428000,TWSE
2026-08-27,03733T,T50正2台新62售03,listed,0,0,0,0,0,0,1553000,131000,1422000,1422000,TWSE
2026-08-27,075055,金像電台新61購02,listed,0,0,0,0,0,0,2266000,850000,1416000,1416000,TWSE
2026-08-27,2515,中工,listed,3180075,1817000,1363075,0,0,0,52000,0,52000,1415075,TWSE
2026-08-27,071486,鉅祥元大5C購01,listed,0,0,0,0,0,0,1414000,0,1414000,1414000,TWSE
2026-08-27,068079,飛捷統一63購03,listed,0,0,0,0,0,0,1409000,0,1409000,1409000,TWSE
2026-08-27,043697,建準元大5B購01,listed,0,0,0,0,0,0,1537000,130000,1407000,1407000,TWSE
2026-08-27,057164,金像電統一62購04,listed,0,0,0,0,0,0,2259000,870000,1389000,1389000,TWSE
2026-08-27,063344,台達電中信62購01,listed,0,0,0,0,0,0,3204000,1826000,1378000,1378000,TWSE
2026-08-27,059761,世芯群益63購01,listed,0,0,0,0,0,0,1965000,599000,1366000,1366000,TWSE
2026-08-27,068393,大立光統一62購01,listed,0,0,0,0,0,0,1354000,0,1354000,1354000,TWSE
2026-08-27,059580,金像電富邦5C購04,listed,0,0,0,0,0,0,2055000,705000,1350000,1350000,TWSE
2026-08-27,03735B,臺股指元大5B熊28,listed,0,0,0,0,0,0,4212000,2871000,1341000,1341000,TWSE
2026-08-27,065202,奇鋐凱基5B購04,listed,0,0,0,0,0,0,2235000,905000,1330000,1330000,TWSE
2026-08-27,08588U,萬海凱基61售01,listed,0,0,0,0,0,0,1650000,324000,1326000,1326000,TWSE
2026-08-27,6443,元晶,listed,2647090,1402000,1245090,0,0,0,77000,5000,72000,1317090,TWSE
2026-08-27,6456,GIS-KY,listed,2373706,1223000,1150706,0,0,0,177781,19358,158423,1309129,TWSE
2026-08-27,070963,台積電元大64購14,listed,0,0,0,0,0,0,1377000,73000,1304000,1304000,TWSE
2026-08-27,065407,台積電富邦75購01,listed,0,0,0,0,0,0,1305000,2000,1303000,1303000,TWSE
2026-08-27,064892,智原群益5B購02,listed,0,0,0,0,0,0,1332000,38000,1294000,1294000,TWSE
2026-08-27,075307,漢翔國泰62購01,listed,0,0,0,0,0,0,1388000,94000,1294000,1294000,TWSE
2026-08-27,078172,台塑元大62購01,listed,0,0,0,0,0,0,1510000,231000,1279000,1279000,TWSE
2026-08-27,070627,元大金凱基5C購01,listed,0,0,0,0,0,0,1277000,10000,1267000,1267000,TWSE
2026-08-27,03476T,台灣50凱基5C售12,listed,0,0,0,0,0,0,1259000,0,1259000,1259000,TWSE
2026-08-27,009820,元大納斯達克精選,listed,133100,5000,128100,0,0,0,3680000,2558685,1121315,1249415,TWSE
2026-08-27,2491,吉祥全,listed,2067000,836000,1231000,0,1000,-1000,10033,14000,-3967,1226033,TWSE
2026-08-27,074731,視陽永豐61購01,listed,0,0,0,0,0,0,1251000,28000,1223000,1223000,TWSE
2026-08-27,079908,光寶科元大63購07,listed,0,0,0,0,0,0,1235000,16000,1219000,1219000,TWSE
2026-08-27,6005,群益證,listed,2735728,1509000,1226728,3000,11000,-8000,0,0,0,1218728,TWSE
2026-08-27,056639,世芯統一72購01,listed,0,0,0,0,0,0,2171000,959000,1212000,1212000,TWSE
2026-08-27,3037,欣興,listed,9802374,9620904,181470,920000,46584,873416,489234,336696,152538,1207424,TWSE
2026-08-27,1310,台苯,listed,2811703,1614923,1196780,0,0,0,12000,2125,9875,1206655,TWSE
2026-08-27,1102,亞泥,listed,5691193,4105507,1585686,3000,9417,-6417,44116,417049,-372933,1206336,TWSE
2026-08-27,073119,強茂元大61購03,listed,0,0,0,0,0,0,1212000,25000,1187000,1187000,TWSE
2026-08-27,066719,鉅祥富邦5B購01,listed,0,0,0,0,0,0,1506000,329000,1177000,1177000,TWSE
2026-08-27,3006,晶豪科,listed,4757732,3817546,940186,0,20000,-20000,566730,313245,253485,1173671,TWSE
2026-08-27,060236,力成統一63購01,listed,0,0,0,0,0,0,1194000,31000,1163000,1163000,TWSE
2026-08-27,3406,玉晶光,listed,2629395,1456486,1172909,0,22000,-22000,282747,271055,11692,1162601,TWSE
2026-08-27,067574,力積電群益61購01,listed,0,0,0,0,0,0,1162000,0,1162000,1162000,TWSE
2026-08-27,066180,聯發科元大5B購15,listed,0,0,0,0,0,0,1388000,228000,1160000,1160000,TWSE
2026-08-27,2855,統一證,listed,2062100,857000,1205100,2000,51200,-49200,0,0,0,1155900,TWSE
2026-08-27,069330,新日興凱基5C購01,listed,0,0,0,0,0,0,1320000,165000,1155000,1155000,TWSE
2026-08-27,065905,宇隆國票5C購01,listed,0,0,0,0,0,0,1141000,0,1141000,1141000,TWSE
2026-08-27,03741B,臺股指元大63熊29,listed,0,0,0,0,0,0,1480000,341000,1139000,1139000,TWSE
2026-08-27,080904,金像電元大63購12,listed,0,0,0,0,0,0,1137000,0,1137000,1137000,TWSE
2026-08-27,068467,南亞科統一75購02,listed,0,0,0,0,0,0,1203000,69000,1134000,1134000,TWSE
2026-08-27,069196,微星群益5B購05,listed,0,0,0,0,0,0,1132000,0,1132000,1132000,TWSE
2026-08-27,077056,貿聯中信62購01,listed,0,0,0,0,0,0,1148000,23000,1125000,1125000,TWSE
2026-08-27,2355,敬鵬,listed,2352000,1378292,973708,0,0,0,186135,34902,151233,1124941,TWSE
2026-08-27,069151,大成鋼凱基5B購02,listed,0,0,0,0,0,0,1138000,21000,1117000,1117000,TWSE
2026-08-27,064514,臺股指國票5A購06,listed,0,0,0,0,0,0,1683000,570000,1113000,1113000,TWSE
2026-08-27,069953,力積電台新5C購01,listed,0,0,0,0,0,0,1128000,16000,1112000,1112000,TWSE
2026-08-27,057625,華城元大61購01,listed,0,0,0,0,0,0,1498000,391000,1107000,1107000,TWSE
2026-08-27,2208,台船,listed,1842885,747000,1095885,0,0,0,5000,0,5000,1100885,TWSE
2026-08-27,077175,鉅祥群益61購03,listed,0,0,0,0,0,0,2304000,1210000,1094000,1094000,TWSE
2026-08-27,8033,雷虎,listed,5819203,4768767,1050436,0,3000,-3000,354404,308125,46279,1093715,TWSE
2026-08-27,070920,中鋼台新5C購01,listed,0,0,0,0,0,0,1091000,0,1091000,1091000,TWSE
2026-08-27,056531,元黃金元大5C購02,listed,0,0,0,0,0,0,1100000,10000,1090000,1090000,TWSE
2026-08-27,079212,辛耘元大64購02,listed,0,0,0,0,0,0,1098000,13000,1085000,1085000,TWSE
2026-08-27,00994A,主動第一金台股優,listed,238000,397000,-159000,0,0,0,1363675,119687,1243988,1084988,TWSE
2026-08-27,080898,台積電元大64購28,listed,0,0,0,0,0,0,1081000,0,1081000,1081000,TWSE
2026-08-27,081507,日月光群益62購07,listed,0,0,0,0,0,0,1113000,32000,1081000,1081000,TWSE
2026-08-27,064794,奇鋐富邦61購03,listed,0,0,0,0,0,0,2321000,1246000,1075000,1075000,TWSE
2026-08-27,2385,群光,listed,2640873,1518222,1122651,1000,28179,-27179,31240,53492,-22252,1073220,TWSE
2026-08-27,076356,台表科台新61購01,listed,0,90000,-90000,0,0,0,1340000,180000,1160000,1070000,TWSE
2026-08-27,082130,台達電台新62購01,listed,0,0,0,0,0,0,1138000,83000,1055000,1055000,TWSE
2026-08-27,065815,緯穎台新5B購01,listed,0,0,0,0,0,0,1271000,219000,1052000,1052000,TWSE
2026-08-27,6477,安集,listed,1924854,875000,1049854,0,0,0,3028,3159,-131,1049723,TWSE
2026-08-27,1503,士電,listed,1421223,611949,809274,1000,0,1000,274386,43564,230822,1041096,TWSE
2026-08-27,070249,華邦電凱基64購02,listed,0,0,0,0,0,0,1481000,450000,1031000,1031000,TWSE
2026-08-27,3019,亞光,listed,2056815,1112267,944548,0,0,0,162116,84630,77486,1022034,TWSE
2026-08-27,060037,新興凱基5B購02,listed,0,0,0,0,0,0,1086000,65000,1021000,1021000,TWSE
2026-08-27,8110,華東,listed,1569609,558000,1011609,0,0,0,19823,10452,9371,1020980,TWSE
2026-08-27,072668,臺股指凱基63購19,listed,0,0,0,0,0,0,1018000,0,1018000,1018000,TWSE
2026-08-27,069406,帆宣元大65購01,listed,0,0,0,0,0,0,1019000,2000,1017000,1017000,TWSE
2026-08-27,074797,鉅祥元大64購01,listed,0,0,0,0,0,0,1456000,441000,1015000,1015000,TWSE
2026-08-27,068490,立隆電國票5C購02,listed,0,0,0,0,0,0,1139000,125000,1014000,1014000,TWSE
2026-08-27,00946,群益科技高息成長,listed,4000,9000,-5000,0,0,0,1816940,799098,1017842,1012842,TWSE
2026-08-27,055384,台塑富邦61購02,listed,0,0,0,0,0,0,1494000,483000,1011000,1011000,TWSE
2026-08-27,00735,國泰臺韓科技,listed,236010,148000,88010,0,0,0,992531,71000,921531,1009541,TWSE
2026-08-27,059689,日本反元大65購01,listed,0,0,0,0,0,0,1018000,10000,1008000,1008000,TWSE
2026-08-27,076446,洋基元大61購02,listed,0,0,0,0,0,0,1042000,40000,1002000,1002000,TWSE
2026-08-27,068973,帆宣凱基5B購02,listed,0,0,0,0,0,0,998000,0,998000,998000,TWSE
2026-08-27,00671R,富邦NASDAQ反1,listed,0,0,0,0,0,0,1183000,185804,997196,997196,TWSE
2026-08-27,00401A,主動摩根台灣鑫收,listed,1080000,308000,772000,0,0,0,2123807,1900309,223498,995498,TWSE
2026-08-27,072929,智原元大5C購09,listed,0,0,0,0,0,0,995000,0,995000,995000,TWSE
2026-08-27,6108,競國,listed,1750373,777908,972465,0,0,0,27000,5000,22000,994465,TWSE
2026-08-27,2820,華票,listed,1296000,227000,1069000,0,0,0,5000,86000,-81000,988000,TWSE
