date,time,symbol,name,market,title,category,summary,url,source
2026-09-16,15:17,6704,國璽幹細胞,,公告本公司115年第1次股東臨時會解除新任董事之 競業禁止限制案。,其他,,,MOPSOV:t05st01
2026-09-16,15:17,8291,尚茂,,公告115年08月自結個別財務報告之流動比率、速動比率及 負債比率,其他,,,MOPSOV:t05st01
2026-09-16,15:17,5512,力麒,,公告本公司決議除息基準日,其他,,,MOPSOV:t05st01
2026-09-16,15:18,6704,國璽幹細胞,,公告本公司董事會推選副董事長。,董事會,,,MOPSOV:t05st01
2026-09-16,15:18,2741,老四川,,公告本公司內部稽核主管異動,其他,,,MOPSOV:t05st01
2026-09-16,15:19,2889,國票金,,代子公司國票創業投資股份有限公司公告總經理異動案,其他,,,MOPSOV:t05st01
2026-09-16,15:19,2889,國票金,,代子公司國票創業投資股份有限公司公告其第八屆董事會 第二次會議(代行股東會職權)通過解除第八屆董事競業禁止案,董事會,,,MOPSOV:t05st01
2026-09-16,15:25,9935,慶豐富,,本公司受邀參加凱基證券舉辦之線上法人說明會,其他,,,MOPSOV:t05st01
2026-09-16,15:27,3105,穩懋,,本公司訂購廠務工程公告。,其他,,,MOPSOV:t05st01
2026-09-16,15:27,3689,湧德,,本公司代子公司東莞建冠塑膠電子有限公司公告資金貸與達 「資金貸與及背書保證處理準則」第二十二條第一項第一款 之規定。,其他,,,MOPSOV:t05st01
2026-09-16,15:29,2468,華經,,係因本公司有價證券於集中交易市場達公布注意交易資訊 標準，故公布相關財務業務等重大訊息，以利投資人區別瞭解,其他,,,MOPSOV:t05st01
2026-09-16,15:30,6021,美好證,,補充說明本公司於115年5月7日公告發行 一一五年度第二次有擔保次順位普通公司債,其他,,,MOPSOV:t05st01
2026-09-16,15:30,3305,昇貿,,本公司董事會決議通過銀行聯貸案,董事會,,,MOPSOV:t05st01
2026-09-16,15:32,3305,昇貿,,公告本公司對單一企業背書保證情形達「公開發行公司資金貸 與及背書保證處理準則」第二十五條第一項第三款及第四款標 準,其他,,,MOPSOV:t05st01
2026-09-16,15:34,1216,統一,,代重要子公司康達盛通生活事業股份有限公司 公告董事會通過解除經理人競業禁止限制事宜,董事會,,,MOPSOV:t05st01
2026-09-16,15:38,2881,富邦金,,富邦金控代越南富邦產物保險責任有限公司 公告財務主管異動,其他,,,MOPSOV:t05st01
2026-09-16,15:39,2881,富邦金,,富邦金控代越南富邦產物保險責任有限公司 公告內部稽核主管異動,其他,,,MOPSOV:t05st01
2026-09-16,15:44,2459,敦吉,,代重要子公司信華科技(廈門)有限公司公告董事會決議發放 現金股利,股利,,,MOPSOV:t05st01
2026-09-16,15:50,2612,中航,,公告本公司召開法人說明會,其他,,,MOPSOV:t05st01
2026-09-16,15:50,7918,創鉅材料,,公告本公司取得會計師內部控制制度專案審查報告,其他,,,MOPSOV:t05st01
2026-09-16,15:53,1528,恩德,,係因本公司有價證券於集中交易市場達公布注意交易資訊標準， 故公布相關財務業務等重大訊息，以利投資人區別瞭解,其他,,,MOPSOV:t05st01
2026-09-16,15:54,7918,創鉅材料,,公告董事會決議授權董事長購置土地及廠房,董事會,,,MOPSOV:t05st01
2026-09-16,15:58,6142,友勁,,本公司董事會通過解除董事競業禁止之限制,董事會,,,MOPSOV:t05st01
2026-09-16,15:58,6142,友勁,,本公司董事會通過解除經理人競業禁止之限制,董事會,,,MOPSOV:t05st01
2026-09-16,16:00,6142,友勁,,公告本公司訂定減資換發股票作業計畫(更正部分內容),減資,,,MOPSOV:t05st01
2026-09-16,16:03,7776,奧孟亞,,公告本公司訂定現金增資發行新股認股基準日等相關事宜 (補充代收款項及存儲款項機構等相關事宜）,增資,,,MOPSOV:t05st01
2026-09-16,16:05,3040,遠見,,本公司董事會決議召開115年第2次股東臨時會相關事宜,董事會,,,MOPSOV:t05st01
2026-09-16,16:06,3040,遠見,,董事會決議股利分派,股利,,,MOPSOV:t05st01
2026-09-16,16:08,5866,統一期,,公告本公司訂定除權息基準日相關事宜,除權息,,,MOPSOV:t05st01
2026-09-16,16:12,2461,光群雷,,公告本公司註銷限制員工權利新股註銷減資變更登記完成,減資,,,MOPSOV:t05st01
2026-09-16,16:14,6976,育世博-KY,,代孫公司艾司博迪亞(上海)生物科技有限公司公告研發中 之ADC新藥ACE723第一期臨床試驗獲中國NMPA核准執行,其他,,,MOPSOV:t05st01
2026-09-16,16:21,2891,中信金,,公告子公司中國信託創業投資股份有限公司董事會代行股東 會重要決議事項,董事會,,,MOPSOV:t05st01
2026-09-16,16:25,7895,元進莊,,公告本公司因應組織發展需要之組織調整案,其他,,,MOPSOV:t05st01
2026-09-16,16:26,4736,泰博,,公告董事會決議通過子公司普陽開發科技(股)公司取得土地、廠房,董事會,,,MOPSOV:t05st01
2026-09-16,16:27,2362,藍天,,本公司受邀參加統一證券舉辦法人說明會相關事宜,其他,,,MOPSOV:t05st01
2026-09-16,16:27,4736,泰博,,公告董事會決議通過子公司普陽開發科技(股)公司取得不動產,董事會,,,MOPSOV:t05st01
2026-09-16,16:29,7728,光焱科技,,本公司受邀參加元大證券所舉辦之法人說明會,其他,,,MOPSOV:t05st01
2026-09-16,16:31,1256,鮮活果汁-KY,,代重要子公司蘇州鮮活飲品股份有限公司公告董事會決議通過在廣西省百色市設立子公司,董事會,,,MOPSOV:t05st01
2026-09-16,16:36,7944,睿禾金碳,,公告本公司董事會決議除權基準日相關事宜,董事會,,,MOPSOV:t05st01
2026-09-16,16:38,6805,富世達,,本公司受邀參加BofA Securities 2026 Asia Pacific Conference及CLSA 33rd Investors' Forum 2026,其他,,,MOPSOV:t05st01
2026-09-16,16:38,5306,桂盟,,公告本公司國內第四次有擔保轉換公司債到期還本暨 終止上櫃買賣事宜,其他,,,MOPSOV:t05st01
2026-09-16,16:40,1246,中聯油脂,,公告本公司法人董事改派代表人暨董事變動達三分之一,其他,,,MOPSOV:t05st01
2026-09-16,16:41,3703,欣陸,,代子公司大陸建設(股)公司公告取得營建用地,其他,,,MOPSOV:t05st01
2026-09-16,16:45,8119,公信,,公告本公司發言人、財務主管及會計主管異動,其他,,,MOPSOV:t05st01
2026-09-16,16:46,7944,睿禾金碳,,本公司董事會決議召開民國115年第一次股東臨時會,董事會,,,MOPSOV:t05st01
2026-09-16,16:46,7918,創鉅材料,,公告更正本公司114年度個體及合併財務報告附註部分資訊內容－ 更正並未有影響本公司損益金額之情事,其他,,,MOPSOV:t05st01
2026-09-16,16:48,2348,海悅,,公告本公司一一五年第六次董事會重要決議事項,董事會,,,MOPSOV:t05st01
2026-09-16,16:48,2348,海悅,,公告本公司董事會決議通過捐贈「財團法人 海悅公益慈善基金會」案,董事會,,,MOPSOV:t05st01
2026-09-16,16:48,7944,睿禾金碳,,公告本公司董事會決議通過申請股票上市（櫃）案,董事會,,,MOPSOV:t05st01
2026-09-16,16:48,4416,三圓,,補充說明本公司公司債到期還款計劃及本週應償還借款等相關資訊,其他,,,MOPSOV:t05st01
2026-09-16,16:50,7944,睿禾金碳,,公告本公司重要營運主管異動,其他,,,MOPSOV:t05st01
2026-09-16,16:52,2474,可成,,公告本公司買回股份金額達新台幣三億元以上,其他,,,MOPSOV:t05st01
2026-09-16,16:59,6667,信紘科,,公告本公司115年現金增資收足股款暨增資基準日,增資,,,MOPSOV:t05st01
2026-09-16,17:00,1449,佳和,,本公司受邀參加群益金鼎證券舉辦之法人說明會,其他,,,MOPSOV:t05st01
2026-09-16,17:01,2323,中環,,公告本公司取得有價證券,其他,,,MOPSOV:t05st01
2026-09-16,17:01,2882,國泰金,,代國泰期貨公告代理發言人異動,其他,,,MOPSOV:t05st01
2026-09-16,17:01,2530,華建,,本公司董事會決議與關係⼈解除預售屋買賣合約。,董事會,,,MOPSOV:t05st01
2026-09-16,17:02,2323,中環,,公告本公司取得有價證券,其他,,,MOPSOV:t05st01
2026-09-16,17:02,2530,華建,,公告本公司發行國內第五次無擔保轉換公司債案向 金管會申請延長募集期間，業經金管會准予備查,其他,,,MOPSOV:t05st01
2026-09-16,17:04,2323,中環,,公告本公司處分有價證券,其他,,,MOPSOV:t05st01
2026-09-16,17:05,3131,弘塑,,本公司董事會決議召開115年第一次股東臨時會相關事宜 (修正獨立董事席次及新增其他議案),董事會,,,MOPSOV:t05st01
2026-09-16,17:05,3131,弘塑,,公告本公司董事會決議設立海外子公司,董事會,,,MOPSOV:t05st01
2026-09-16,17:06,2882,國泰金,,代子公司國泰綜合證券公告向國泰人壽保險(股)公司取得使用權資產,其他,,,MOPSOV:t05st01
2026-09-16,17:06,3131,弘塑,,公告本公司董事會通過財務主管異動追認案,董事會,,,MOPSOV:t05st01
2026-09-16,17:06,7715,裕山,,公告本公司董事會決議辦理現金增資發行新股案,董事會,,,MOPSOV:t05st01
2026-09-16,17:06,3293,鈊象,,本公司預計於115年9月23日召開法人說明會,其他,,,MOPSOV:t05st01
2026-09-16,17:07,7715,裕山,,公告董事會決議解除董事競業禁止之限制案,董事會,,,MOPSOV:t05st01
2026-09-16,17:07,4943,康控-KY,,代子公司昆山康龍電子科技有限公司公告資金貸 與達第22條第一項第三款之規定,其他,,,MOPSOV:t05st01
2026-09-16,17:08,7715,裕山,,公告本公司董事會通過解除經理人競業禁止之限制案,董事會,,,MOPSOV:t05st01
2026-09-16,17:14,2206,三陽工業,,代子公司利揚實業(股)公司公告取得使用權資產,其他,,,MOPSOV:t05st01
2026-09-16,17:18,2912,統一超,,本公司受邀參加瑞銀證券舉辦之法人說明會,其他,,,MOPSOV:t05st01
2026-09-16,17:18,3689,湧德,,本公司國內第四次無擔保轉換公司債行使債券贖回權，申請 轉換為普通股最後期限為115年10月02日，為確保本債券持有人 權益，特此催告。,其他,,,MOPSOV:t05st01
2026-09-16,17:19,1709,和益,,澄清媒體報導,其他,,,MOPSOV:t05st01
2026-09-16,17:21,6141,柏承,,公告本公司財會主管異動,其他,,,MOPSOV:t05st01
2026-09-16,17:22,3711,日月光投控,,代子公司日月光半導體製造(股)公司公告 向萬潤科技股份有限公司取得供營業用之機器設備,其他,,,MOPSOV:t05st01
2026-09-16,17:22,5215,科嘉-KY,,代子公司蘇州嘉吉/科德/嘉財/艾普來/百宏/嘉皇/嘉駿 公告一年內累積處分同一有價證券達實收資本額20%,其他,,,MOPSOV:t05st01
2026-09-16,17:22,5215,科嘉-KY,,代子公司蘇州嘉吉/科德/嘉財/艾普來/百宏/嘉皇/嘉駿 公告一年內累積取得同一有價證券達實收資本額20%,其他,,,MOPSOV:t05st01
2026-09-16,17:22,6141,柏承,,公告本公司新增背書保證金額達新台幣三千萬元以上且達本公司 最近期財務報表淨值百分之五以上者,其他,,,MOPSOV:t05st01
2026-09-16,17:25,6885,全福生技,,公告本公司115年09月22日受邀參加台新綜合證券舉辦之法人說明會，說明公司營運概況及未來展望。,其他,,,MOPSOV:t05st01
2026-09-16,17:25,2467,志聖,,代子公司蘇州創峰光電科技有限公司公告 董事會決議通過辦理增資事宜,董事會,,,MOPSOV:t05st01
2026-09-16,17:26,2467,志聖,,公告大陸地區投資事業以股權交換方式進行組織架構調整,其他,,,MOPSOV:t05st01
2026-09-16,17:26,2467,志聖,,代子公司蘇州創峰光電智能科技有限公司公告 向吴江梅堰建筑工程有限公司取得供營業用之廠務工程,其他,,,MOPSOV:t05st01
2026-09-16,17:27,3664,安瑞-KY,,更補正113年第2季、113年第3季、113年度、114年第1季、 114年度、115年第1季合併財務報告附註七、關係人交易及iXBRL 相關申報,其他,,,MOPSOV:t05st01
2026-09-16,17:34,6623,施吉生技,,本公司訂定私募普通股之私募價格、股數及相關事宜,其他,,,MOPSOV:t05st01
2026-09-16,17:36,6623,施吉生技,,公告本公司員工認股權憑證轉換發行普通股增資基準日,增資,,,MOPSOV:t05st01
2026-09-16,17:53,6750,泰創工程,,公告本公司資金貸與金額達處理準則 第二十二條第一項第三款規定標準,其他,,,MOPSOV:t05st01
2026-09-16,17:54,2887,台新新光金,,本公司代子公司新光人壽公告受金管會裁罰案之說明,其他,,,MOPSOV:t05st01
2026-09-16,17:55,8932,智通*,,公告本公司代理發言人異動,其他,,,MOPSOV:t05st01
2026-09-16,18:00,3118,進階,,本公司受邀參加元大證券舉辦之線上法人說明會,其他,,,MOPSOV:t05st01
2026-09-16,18:02,6128,上福,,公告本公司董事會通過財務主管異動,董事會,,,MOPSOV:t05st01
2026-09-16,18:02,6128,上福,,代重要子公司Katun Corporation公告財務主管異動,其他,,,MOPSOV:t05st01
2026-09-16,18:02,3189,景碩,,公告本公司取得工程相關資訊,其他,,,MOPSOV:t05st01
2026-09-16,18:03,6128,上福,,"代重要子公司GPIKT DE, INC.公告 終止資金貸與予GPI CO. (SAMOA) LTD.",其他,,,MOPSOV:t05st01
2026-09-16,18:03,6128,上福,,依公開發行公司資金貸與及背書保證處理準則第二十二條第一項 第三款之規定辦理公告,其他,,,MOPSOV:t05st01
2026-09-16,18:05,6128,上福,,"代重要子公司Katun Holdings, LP.依公開發行公司資金貸與 及背書保證處理準則第二十五條第一項第三款之規定辦理公告",其他,,,MOPSOV:t05st01
2026-09-16,18:09,4530,天意能創,,代子公司山林旭科技環保工程（股）公司公告「台中園區污 水處理廠調節池及污泥處理等設施功能提升工程」案，子公司山 林旭與山林水環境工程（股）共同投標，今獲決標公告正式得標。,其他,,,MOPSOV:t05st01
2026-09-16,18:12,6750,泰創工程,,公告本公司董事會重要決議事項,董事會,,,MOPSOV:t05st01
2026-09-16,18:12,6750,泰創工程,,公告本公司董事會決議發行員工認股權憑證,董事會,,,MOPSOV:t05st01
2026-09-16,18:13,6750,泰創工程,,本公司董事會決議辦理現金增資發行新股,董事會,,,MOPSOV:t05st01
2026-09-16,18:13,6750,泰創工程,,公告本公司董事會決議不繼續辦理114年第一次股東臨時會 通過之私募普通股剩餘股數案,董事會,,,MOPSOV:t05st01
2026-09-16,18:16,6695,芯鼎,,公告本公司董事長辭任董事長職務,其他,,,MOPSOV:t05st01
2026-09-16,18:25,6781,AES-KY,,代重要子公司公告新增資金貸與金額達「公開發行公司資金貸與 及背書保證處理準則」第22條第1項第2款之規定,增資,,,MOPSOV:t05st01
2026-09-16,18:32,2344,華邦電,,本公司董事會決議發行國內第四次無擔保轉換公司債,董事會,,,MOPSOV:t05st01
2026-09-16,18:33,2344,華邦電,,本公司董事會決議發行國內第五次無擔保轉換公司債,董事會,,,MOPSOV:t05st01
2026-09-16,18:50,3115,富榮綱,,澄清115年9月16日聯合新聞網等媒體報導,其他,,,MOPSOV:t05st01
2026-09-16,19:16,5475,德宏,,公告本公司獨立董事逝世解任,其他,,,MOPSOV:t05st01
2026-09-16,19:17,5475,德宏,,公告本公司審計委員會及薪酬委員會之委員逝世解任,其他,,,MOPSOV:t05st01
2026-09-16,19:28,1314,中石化,,代重要子公司鼎越開發(股)公司公告接獲臺灣高等法院 撤銷台北市松山區西松段三小段156地號土地扣押刑事裁定。,其他,,,MOPSOV:t05st01
2026-09-16,19:30,6472,保瑞,,公告本公司辦理限制員工權利新股註銷減資變更登記完成,減資,,,MOPSOV:t05st01
2026-09-16,20:48,6613,朋億*,,公告本公司海外子公司財務數據因適用兩地會計原則 不一致差異內容說明,其他,,,MOPSOV:t05st01
2026-09-16,21:05,2344,華邦電,,本公司擬以直接或間接方式取得Infineon Technologies LLC旗下 NOR Flash與F-RAM事業經重組後之100%股權,其他,,,MOPSOV:t05st01
2026-09-16,21:52,1795,美時,,"代重要子公司Alvogen Korea Co., Ltd.公告2026年 股東臨時會重要決議事項",其他,,,MOPSOV:t05st01
2026-09-16,21:55,1795,美時,,代重要子公司Lotus International Pte. Ltd. 公告召開2026年股東臨時會,其他,,,MOPSOV:t05st01
2026-09-16,21:55,1795,美時,,代重要子公司Lotus International Pte. Ltd.公告2026年 股東臨時會重要決議事項,其他,,,MOPSOV:t05st01
2026-09-16,21:56,1795,美時,,代重要子公司Lotus International Pte. Ltd. 公告減資事宜,減資,,,MOPSOV:t05st01
2026-09-16,21:56,1795,美時,,公告本公司因新加坡子公司減資退還股款取得應收債權案,減資,,,MOPSOV:t05st01
2026-09-16,21:56,1795,美時,,"代重要子公司Alvogen Korea Co., Ltd.公告董事當選名單",其他,,,MOPSOV:t05st01
2026-09-16,23:26,6618,永虹先進,,本公司股票在證券商營業處所買賣 自115年10月1日起終止，將於終止櫃檯買賣日前， 提出輔導推薦證券商申請免除股票終止交易。,其他,,,MOPSOV:t05st01
2026-09-16,23:30,6908,宏碁遊戲-創,,代子公司Winking Studios Limited公告庫藏股執行情形,其他,,,MOPSOV:t05st01
2026-09-16,15:45,911868,同方友友-DR,,係因有價證券於集中交易市場達公布注意交易資訊標準，故公布基本資料及相關財務業務 等 重大訊息，以利投資人區別瞭解。,其他,,,MOPSOV:t05st01
