date,symbol,name,market,foreign_buy,foreign_sell,foreign_net_buy,investment_trust_buy,investment_trust_sell,investment_trust_net_buy,dealer_buy,dealer_sell,dealer_net_buy,institutional_net_buy,source
2026-08-13,3444,利機,otc,104000,55000,49000,0,0,0,1053,189,864,49864,TPEx
2026-08-13,3455,由田,otc,938989,571000,367989,0,0,0,275338,282012,-6674,361315,TPEx
2026-08-13,3465,進泰電子,otc,0,4000,-4000,0,0,0,0,1000,-1000,-5000,TPEx
2026-08-13,3466,德晉,otc,41000,11000,30000,0,0,0,2000,1583,417,30417,TPEx
2026-08-13,3467,台灣精材,otc,26000,14000,12000,0,0,0,0,0,0,12000,TPEx
2026-08-13,3479,安勤,otc,178538,132000,46538,0,0,0,1098,2812,-1714,44824,TPEx
2026-08-13,3483,力致,otc,82000,73060,8940,0,0,0,7009,6940,69,9009,TPEx
2026-08-13,3484,崧騰,otc,15000,23000,-8000,0,0,0,3049,2667,382,-7618,TPEx
2026-08-13,3485,敘豐,otc,31000,74000,-43000,0,0,0,0,487,-487,-43487,TPEx
2026-08-13,3489,森寶,otc,17000,289000,-272000,0,0,0,0,215,-215,-272215,TPEx
2026-08-13,3490,單井,otc,295000,90000,205000,0,0,0,18030,5000,13030,218030,TPEx
2026-08-13,3491,昇達科,otc,579457,705033,-125576,1000,0,1000,139970,61841,78129,-46447,TPEx
2026-08-13,3492,長盛,otc,26000,9000,17000,0,0,0,13,0,13,17013,TPEx
2026-08-13,3498,陽程,otc,0,51000,-51000,0,0,0,41533,1000,40533,-10467,TPEx
2026-08-13,3499,環天科,otc,0,8000,-8000,0,0,0,1000,110,890,-7110,TPEx
2026-08-13,3508,位速,otc,23000,2000,21000,0,0,0,0,0,0,21000,TPEx
2026-08-13,3511,矽瑪,otc,102118,27000,75118,0,0,0,0,0,0,75118,TPEx
2026-08-13,3512,皇龍,otc,5000,0,5000,0,0,0,0,120,-120,4880,TPEx
2026-08-13,3516,亞帝歐,otc,1000,16000,-15000,0,0,0,736,1000,-264,-15264,TPEx
2026-08-13,3520,華盈,otc,155408,19000,136408,0,0,0,0,0,0,136408,TPEx
2026-08-13,3521,台鋼建設,otc,3000,2000,1000,0,0,0,0,0,0,1000,TPEx
2026-08-13,3522,御嵿,otc,1000,3000,-2000,0,0,0,0,0,0,-2000,TPEx
2026-08-13,3523,迎輝,otc,5000,0,5000,0,0,0,0,0,0,5000,TPEx
2026-08-13,3526,凡甲,otc,82000,152169,-70169,22000,1000,21000,0,1917,-1917,-51086,TPEx
2026-08-13,3527,聚積,otc,16000,13000,3000,0,0,0,0,0,0,3000,TPEx
2026-08-13,3529,力旺,otc,489201,656615,-167414,4000,4000,0,23152,19676,3476,-163938,TPEx
2026-08-13,3537,堡達,otc,743000,1220000,-477000,0,0,0,19558,20082,-524,-477524,TPEx
2026-08-13,3540,曜越,otc,44000,25000,19000,0,0,0,3000,17325,-14325,4675,TPEx
2026-08-13,3541,西柏,otc,4000,12000,-8000,0,0,0,250,0,250,-7750,TPEx
2026-08-13,3546,宇峻,otc,17000,31050,-14050,0,0,0,600,7000,-6400,-20450,TPEx
2026-08-13,3548,兆利,otc,66688,11000,55688,0,0,0,287,1630,-1343,54345,TPEx
2026-08-13,3551,世禾,otc,151000,93000,58000,0,68000,-68000,1178,1573,-395,-10395,TPEx
2026-08-13,3552,同致,otc,77000,21000,56000,0,0,0,389,20,369,56369,TPEx
2026-08-13,3555,博士旺,otc,23000,12000,11000,0,0,0,44,47,-3,10997,TPEx
2026-08-13,3556,禾瑞亞,otc,119226,39030,80196,0,0,0,12000,11392,608,80804,TPEx
2026-08-13,3558,神準,otc,60430,12000,48430,0,0,0,2034,2000,34,48464,TPEx
2026-08-13,3564,其陽,otc,87000,32000,55000,0,0,0,0,66,-66,54934,TPEx
2026-08-13,3567,逸昌,otc,1000,7000,-6000,0,0,0,0,0,0,-6000,TPEx
2026-08-13,3570,大塚,otc,8000,4000,4000,0,0,0,0,0,0,4000,TPEx
2026-08-13,3577,泓格,otc,135205,118208,16997,0,0,0,6591,10574,-3983,13014,TPEx
2026-08-13,3580,友威科,otc,104225,104203,22,0,0,0,1343,1043,300,322,TPEx
2026-08-13,3581,博磊,otc,277424,424000,-146576,0,0,0,10009,16009,-6000,-152576,TPEx
2026-08-13,3587,閎康,otc,200200,167100,33100,0,0,0,16818,18669,-1851,31249,TPEx
2026-08-13,3594,磐儀,otc,235634,180000,55634,0,0,0,774,12642,-11868,43766,TPEx
2026-08-13,3597,映興,otc,7000,0,7000,0,0,0,500,0,500,7500,TPEx
2026-08-13,3609,三一東林,otc,26000,66000,-40000,0,0,0,0,0,0,-40000,TPEx
2026-08-13,3611,鼎翰,otc,1000,9000,-8000,0,0,0,0,50,-50,-8050,TPEx
2026-08-13,3615,安可,otc,309110,507010,-197900,0,0,0,4000,2667,1333,-196567,TPEx
2026-08-13,3623,富晶通,otc,2000,1000,1000,0,0,0,0,0,0,1000,TPEx
2026-08-13,3624,光頡,otc,1449592,860057,589535,0,0,0,144470,201950,-57480,532055,TPEx
2026-08-13,3625,西勝,otc,59202,7000,52202,0,0,0,0,1,-1,52201,TPEx
2026-08-13,3628,盈正,otc,21000,4050,16950,0,0,0,194,56,138,17088,TPEx
2026-08-13,3630,新鉅科,otc,42000,119000,-77000,0,0,0,400,4473,-4073,-81073,TPEx
2026-08-13,3631,晟楠,otc,48000,31000,17000,0,0,0,15,0,15,17015,TPEx
2026-08-13,3663,鑫科,otc,142657,181000,-38343,0,0,0,2000,2974,-974,-39317,TPEx
2026-08-13,3672,康聯訊,otc,0,0,0,0,0,0,0,1,-1,-1,TPEx
2026-08-13,3675,德微,otc,215653,306199,-90546,0,0,0,25382,24159,1223,-89323,TPEx
2026-08-13,3680,家登,otc,634888,260535,374353,0,0,0,91710,30396,61314,435667,TPEx
2026-08-13,3684,榮昌,otc,9000,4000,5000,0,0,0,296,0,296,5296,TPEx
2026-08-13,3685,元創精密,otc,148000,38000,110000,0,0,0,6000,5765,235,110235,TPEx
2026-08-13,3687,歐買尬,otc,12000,5000,7000,0,0,0,156,211,-55,6945,TPEx
2026-08-13,3689,湧德,otc,365254,198000,167254,0,0,0,27885,1885,26000,193254,TPEx
2026-08-13,3691,碩禾,otc,192750,121850,70900,0,0,0,11143,15935,-4792,66108,TPEx
2026-08-13,3693,營邦,otc,174000,49000,125000,0,0,0,85508,0,85508,210508,TPEx
2026-08-13,3707,漢磊,otc,3368666,1651414,1717252,0,0,0,57146,41361,15785,1733037,TPEx
2026-08-13,3709,鑫聯大投控,otc,186000,217000,-31000,0,0,0,8000,22327,-14327,-45327,TPEx
2026-08-13,3710,連展投控,otc,114000,0,114000,0,0,0,0,0,0,114000,TPEx
2026-08-13,3713,新晶投控,otc,1000,1000,0,0,0,0,1000,577,423,423,TPEx
2026-08-13,4102,永日,otc,1000,3000,-2000,0,0,0,1,0,1,-1999,TPEx
2026-08-13,4105,東洋,otc,57000,317925,-260925,0,4282,-4282,2000,6608,-4608,-269815,TPEx
2026-08-13,4107,邦特,otc,4173,15000,-10827,0,0,0,0,131,-131,-10958,TPEx
2026-08-13,4109,加捷生醫,otc,2000,12000,-10000,0,0,0,0,804,-804,-10804,TPEx
2026-08-13,4111,濟生,otc,0,5000,-5000,0,0,0,0,2,-2,-5002,TPEx
2026-08-13,4113,聯上,otc,94000,89000,5000,0,0,0,934,1039,-105,4895,TPEx
2026-08-13,4114,健喬,otc,429345,145000,284345,0,0,0,64000,919,63081,347426,TPEx
2026-08-13,4116,明基醫,otc,1000,14000,-13000,0,0,0,0,0,0,-13000,TPEx
2026-08-13,4120,友華,otc,1000,11000,-10000,0,0,0,0,0,0,-10000,TPEx
2026-08-13,4121,優盛,otc,2000,3000,-1000,0,0,0,0,450,-450,-1450,TPEx
2026-08-13,4123,晟德,otc,1459000,2842000,-1383000,0,0,0,708100,44316,663784,-719216,TPEx
2026-08-13,4126,太醫,otc,4000,9000,-5000,0,0,0,0,5,-5,-5005,TPEx
2026-08-13,4127,天良,otc,43000,144000,-101000,0,0,0,1241,2925,-1684,-102684,TPEx
2026-08-13,4128,中天,otc,744000,320000,424000,0,0,0,12248,12220,28,424028,TPEx
2026-08-13,4129,聯合,otc,33000,10000,23000,0,0,0,71,293,-222,22778,TPEx
2026-08-13,4138,曜亞,otc,3000,2000,1000,0,0,0,0,0,0,1000,TPEx
2026-08-13,4139,馬光-KY,otc,1000,0,1000,0,0,0,0,0,0,1000,TPEx
2026-08-13,4147,中裕,otc,335691,662000,-326309,0,0,0,2263,6198,-3935,-330244,TPEx
2026-08-13,4153,鈺緯,otc,0,2000,-2000,0,0,0,0,0,0,-2000,TPEx
2026-08-13,4157,太景*-KY,otc,234120,127000,107120,0,0,0,0,0,0,107120,TPEx
2026-08-13,4160,訊聯基因,otc,1000,2000,-1000,0,0,0,1000,1104,-104,-1104,TPEx
2026-08-13,4161,聿新科,otc,3000,0,3000,0,0,0,0,0,0,3000,TPEx
2026-08-13,4162,智擎,otc,211000,62000,149000,0,0,0,2187,1281,906,149906,TPEx
2026-08-13,4163,鐿鈦,otc,31000,31000,0,0,0,0,2011,1607,404,404,TPEx
2026-08-13,4166,友霖,otc,3000,35000,-32000,0,0,0,0,0,0,-32000,TPEx
2026-08-13,4167,松瑞藥,otc,71428,132000,-60572,0,0,0,6000,14523,-8523,-69095,TPEx
2026-08-13,4168,醣聯,otc,14000,10000,4000,0,0,0,0,141,-141,3859,TPEx
2026-08-13,4171,瑞基,otc,5000,13000,-8000,0,0,0,0,0,0,-8000,TPEx
2026-08-13,4173,久裕,otc,1000,47000,-46000,0,0,0,0,461,-461,-46461,TPEx
2026-08-13,4174,浩鼎,otc,168440,103000,65440,0,0,0,42,1000,-958,64482,TPEx
2026-08-13,4175,杏一,otc,1000,1000,0,0,0,0,0,0,0,0,TPEx
2026-08-13,4188,安克,otc,2000,0,2000,0,0,0,1000,102,898,2898,TPEx
2026-08-13,4198,欣大健康,otc,0,0,0,0,0,0,694,1000,-306,-306,TPEx
2026-08-13,4205,中華食,otc,1000,3000,-2000,0,0,0,1000,363,637,-1363,TPEx
2026-08-13,4207,環泰,otc,17000,81000,-64000,0,0,0,191,0,191,-63809,TPEx
2026-08-13,4303,信立,otc,363658,154000,209658,0,0,0,3347,4200,-853,208805,TPEx
2026-08-13,4304,勝昱,otc,4000,0,4000,0,0,0,0,0,0,4000,TPEx
2026-08-13,4401,東隆興,otc,9000,2000,7000,0,0,0,0,1,-1,6999,TPEx
2026-08-13,4402,郡都開發,otc,0,0,0,0,0,0,19,16,3,3,TPEx
2026-08-13,4406,新昕纖,otc,1000,0,1000,0,0,0,0,0,0,1000,TPEx
2026-08-13,4413,飛寶企業,otc,6000,0,6000,0,0,0,0,0,0,6000,TPEx
2026-08-13,4416,三圓,otc,9000,35000,-26000,0,0,0,0,0,0,-26000,TPEx
2026-08-13,4417,金洲,otc,9000,76000,-67000,0,0,0,0,0,0,-67000,TPEx
2026-08-13,4420,光明,otc,7000,0,7000,0,411,-411,281,1000,-719,5870,TPEx
2026-08-13,4430,耀億,otc,4000,9000,-5000,0,0,0,0,0,0,-5000,TPEx
2026-08-13,4432,銘旺實,otc,10000,3000,7000,0,0,0,0,0,0,7000,TPEx
2026-08-13,4433,興采,otc,0,1000,-1000,0,0,0,0,0,0,-1000,TPEx
2026-08-13,4442,竣邦-KY,otc,46000,28000,18000,0,0,0,0,0,0,18000,TPEx
2026-08-13,4502,健信,otc,3000,0,3000,0,0,0,100,0,100,3100,TPEx
2026-08-13,4503,金雨,otc,228000,132000,96000,0,0,0,6731,233,6498,102498,TPEx
2026-08-13,4506,崇友,otc,18000,14900,3100,0,0,0,1000,392,608,3708,TPEx
2026-08-13,4510,高鋒,otc,850156,1107000,-256844,0,0,0,41413,18321,23092,-233752,TPEx
2026-08-13,4513,福裕,otc,81000,348000,-267000,0,0,0,2000,2466,-466,-267466,TPEx
2026-08-13,4523,永彰,otc,13000,149000,-136000,0,0,0,0,0,0,-136000,TPEx
2026-08-13,4527,方土霖,otc,1000,0,1000,0,0,0,0,0,0,1000,TPEx
2026-08-13,4528,江興鍛,otc,0,0,0,0,0,0,496,1000,-504,-504,TPEx
2026-08-13,4530,宏易,otc,0,1000,-1000,0,0,0,0,0,0,-1000,TPEx
2026-08-13,4533,協易機,otc,955000,800000,155000,0,0,0,56420,7072,49348,204348,TPEx
2026-08-13,4534,慶騰,otc,168258,226175,-57917,0,0,0,1000,1393,-393,-58310,TPEx
2026-08-13,4535,至興,otc,0,1000,-1000,0,0,0,0,45,-45,-1045,TPEx
2026-08-13,4538,大詠城,otc,5000,0,5000,0,0,0,0,0,0,5000,TPEx
2026-08-13,4541,晟田,otc,1660740,1150004,510736,0,0,0,986,73412,-72426,438310,TPEx
2026-08-13,4542,科嶠,otc,339100,503000,-163900,0,0,0,15906,28373,-12467,-176367,TPEx
2026-08-13,4543,萬在,otc,14899,22000,-7101,0,0,0,0,0,0,-7101,TPEx
2026-08-13,4549,桓達,otc,59300,41000,18300,0,0,0,1004,95,909,19209,TPEx
2026-08-13,4550,長佳,otc,3000,0,3000,0,0,0,80,0,80,3080,TPEx
2026-08-13,4554,橙的,otc,1000,14000,-13000,0,0,0,0,0,0,-13000,TPEx
2026-08-13,4556,旭然,otc,103000,254000,-151000,0,0,0,15000,114760,-99760,-250760,TPEx
2026-08-13,4558,寶緯,otc,1000,3000,-2000,0,0,0,0,0,0,-2000,TPEx
2026-08-13,4561,健椿,otc,283000,401000,-118000,0,0,0,6041,6990,-949,-118949,TPEx
2026-08-13,4563,百德,otc,57002,29000,28002,0,0,0,2000,2247,-247,27755,TPEx
2026-08-13,4568,科際精密,otc,1000,2000,-1000,0,0,0,0,0,0,-1000,TPEx
2026-08-13,4577,達航科技,otc,104000,83000,21000,0,0,0,4023,798,3225,24225,TPEx
2026-08-13,4580,捷流閥業,otc,6000,9000,-3000,0,0,0,3000,1931,1069,-1931,TPEx
2026-08-13,4706,大恭,otc,0,2000,-2000,0,0,0,0,0,0,-2000,TPEx
2026-08-13,4707,磐亞,otc,2260450,2839480,-579030,0,0,0,26428,22100,4328,-574702,TPEx
2026-08-13,4711,永純,otc,47000,7000,40000,0,0,0,128,134,-6,39994,TPEx
2026-08-13,4714,永捷,otc,225000,160608,64392,0,0,0,0,20380,-20380,44012,TPEx
2026-08-13,4716,大立,otc,197067,317193,-120126,0,0,0,1000,769,231,-119895,TPEx
2026-08-13,4721,美琪瑪,otc,55845,110151,-54306,0,0,0,2429,1393,1036,-53270,TPEx
2026-08-13,4726,永昕,otc,3000,67000,-64000,0,0,0,0,359,-359,-64359,TPEx
2026-08-13,4728,雙美,otc,1000,7000,-6000,0,0,0,0,0,0,-6000,TPEx
2026-08-13,4729,熒茂,otc,17000,22000,-5000,0,0,0,76,0,76,-4924,TPEx
2026-08-13,4735,豪展,otc,40000,67000,-27000,0,0,0,14258,0,14258,-12742,TPEx
2026-08-13,4741,泓瀚,otc,60000,36000,24000,0,0,0,675,1000,-325,23675,TPEx
2026-08-13,4743,合一,otc,716490,252394,464096,0,0,0,2000,8248,-6248,457848,TPEx
2026-08-13,4744,皇將,otc,24000,18000,6000,0,0,0,0,0,0,6000,TPEx
2026-08-13,4745,合富-KY,otc,3000,4000,-1000,0,0,0,0,487,-487,-1487,TPEx
2026-08-13,4747,強生,otc,6000,6000,0,0,0,0,0,230,-230,-230,TPEx
2026-08-13,4749,新應材,otc,73217,157000,-83783,0,0,0,40000,32151,7849,-75934,TPEx
2026-08-13,4754,國碳科,otc,10000,6000,4000,0,0,0,0,0,0,4000,TPEx
2026-08-13,4760,勤凱,otc,114000,75000,39000,0,0,0,16372,33505,-17133,21867,TPEx
2026-08-13,4767,誠泰科技,otc,0,2000,-2000,0,0,0,0,0,0,-2000,TPEx
2026-08-13,4768,晶呈科技,otc,105000,53000,52000,0,0,0,4702,4651,51,52051,TPEx
2026-08-13,4772,台特化,otc,154188,70000,84188,0,0,0,8510,5565,2945,87133,TPEx
2026-08-13,4903,聯光通,otc,105000,247043,-142043,0,0,0,0,2000,-2000,-144043,TPEx
2026-08-13,4907,富宇,otc,50000,9000,41000,0,0,0,10,0,10,41010,TPEx
2026-08-13,4908,前鼎,otc,718041,971328,-253287,0,0,0,45039,57472,-12433,-265720,TPEx
2026-08-13,4909,新復興,otc,70000,31160,38840,0,0,0,0,321,-321,38519,TPEx
2026-08-13,4911,德英,otc,0,1000,-1000,0,0,0,9,0,9,-991,TPEx
2026-08-13,4923,力士,otc,82100,72090,10010,0,0,0,24007,2252,21755,31765,TPEx
2026-08-13,4931,新盛力,otc,613100,241150,371950,0,0,0,6110,17311,-11201,360749,TPEx
2026-08-13,4933,友輝,otc,41000,13000,28000,0,0,0,0,560,-560,27440,TPEx
2026-08-13,4939,亞電,otc,3581451,2394755,1186696,0,0,0,122397,10947,111450,1298146,TPEx
2026-08-13,4946,辣椒,otc,3000,6000,-3000,0,0,0,1000,175,825,-2175,TPEx
2026-08-13,4950,金耘國際,otc,1000,0,1000,0,0,0,0,2000,-2000,-1000,TPEx
2026-08-13,4951,精拓科,otc,39519,52000,-12481,0,0,0,1050,1281,-231,-12712,TPEx
2026-08-13,4953,緯致,otc,68000,40000,28000,0,0,0,1000,416,584,28584,TPEx
2026-08-13,4966,譜瑞-KY,otc,354060,252848,101212,0,14000,-14000,35000,36446,-1446,85766,TPEx
2026-08-13,4971,IET-KY,otc,110138,47800,62338,0,0,0,4000,1000,3000,65338,TPEx
2026-08-13,4972,湯石照明,otc,0,1000,-1000,0,0,0,0,0,0,-1000,TPEx
2026-08-13,4973,廣穎,otc,1100245,557000,543245,0,0,0,15371,4496,10875,554120,TPEx
2026-08-13,4974,亞泰,otc,59140,5000,54140,0,0,0,880,1000,-120,54020,TPEx
2026-08-13,4979,華星光,otc,3338319,5053150,-1714831,5836000,0,5836000,416404,456817,-40413,4080756,TPEx
2026-08-13,4991,環宇-KY,otc,2640188,2683194,-43006,0,739243,-739243,112131,114514,-2383,-784632,TPEx
2026-08-13,4995,晶達,otc,0,10000,-10000,0,0,0,0,1000,-1000,-11000,TPEx
2026-08-13,5009,榮剛,otc,587099,1042000,-454901,0,0,0,137537,126546,10991,-443910,TPEx
2026-08-13,5011,久陽,otc,65000,153000,-88000,0,0,0,5000,5031,-31,-88031,TPEx
2026-08-13,5014,建錩,otc,26000,249000,-223000,0,0,0,1000,822,178,-222822,TPEx
2026-08-13,5201,凱衛,otc,4000,1000,3000,0,0,0,0,0,0,3000,TPEx
2026-08-13,5202,力新,otc,31000,6000,25000,0,0,0,0,557,-557,24443,TPEx
2026-08-13,5206,坤悅,otc,18000,54000,-36000,0,0,0,1000,184,816,-35184,TPEx
2026-08-13,5209,新鼎,otc,1211,9000,-7789,0,246,-246,112,0,112,-7923,TPEx
2026-08-13,5210,寶碩,otc,39000,41000,-2000,0,0,0,0,0,0,-2000,TPEx
2026-08-13,5211,蒙恬,otc,2000,0,2000,0,0,0,0,48,-48,1952,TPEx
2026-08-13,5213,亞昕,otc,156000,12000,144000,0,0,0,0,0,0,144000,TPEx
2026-08-13,5220,萬達光電,otc,1000,3000,-2000,0,0,0,2,0,2,-1998,TPEx
2026-08-13,5223,安力-KY,otc,2000,4000,-2000,0,0,0,0,0,0,-2000,TPEx
2026-08-13,5227,立凱-KY,otc,524000,343171,180829,0,0,0,0,0,0,180829,TPEx
2026-08-13,5228,鈺鎧,otc,178032,142054,35978,0,0,0,1023,979,44,36022,TPEx
2026-08-13,5230,雷笛克光學,otc,23000,29000,-6000,0,0,0,169,0,169,-5831,TPEx
2026-08-13,5245,智晶,otc,2000,3000,-1000,0,0,0,0,0,0,-1000,TPEx
2026-08-13,5251,天鉞電,otc,38000,21000,17000,0,0,0,1091,1196,-105,16895,TPEx
2026-08-13,5263,智崴,otc,74000,150000,-76000,0,0,0,6000,6638,-638,-76638,TPEx
2026-08-13,5272,笙科,otc,3000,4000,-1000,0,0,0,0,136,-136,-1136,TPEx
2026-08-13,5274,信驊,otc,211855,232477,-20622,28000,4000,24000,8450,10810,-2360,1018,TPEx
2026-08-13,5278,尚凡*,otc,24000,21000,3000,0,0,0,0,0,0,3000,TPEx
2026-08-13,5287,數字,otc,24000,21010,2990,0,587,-587,13800,1118,12682,15085,TPEx
2026-08-13,5289,宜鼎,otc,717855,504058,213797,0,4000,-4000,21042,43136,-22094,187703,TPEx
2026-08-13,5291,邑昇,otc,118201,91000,27201,0,0,0,9000,2995,6005,33206,TPEx
2026-08-13,5299,杰力,otc,112077,160000,-47923,0,0,0,1874,3272,-1398,-49321,TPEx
2026-08-13,5302,太欣,otc,176000,148000,28000,0,0,0,196,0,196,28196,TPEx
2026-08-13,5309,系統電,otc,395338,205000,190338,0,2000,-2000,32608,34916,-2308,186030,TPEx
2026-08-13,5312,寶島科,otc,7000,11000,-4000,0,0,0,217,20,197,-3803,TPEx
2026-08-13,5314,世紀*,otc,686000,800001,-114001,0,1000,-1000,324568,31486,293082,178081,TPEx
2026-08-13,5315,光聯,otc,16000,117000,-101000,0,0,0,0,79,-79,-101079,TPEx
2026-08-13,5321,美而快,otc,316000,277000,39000,0,0,0,4005,3001,1004,40004,TPEx
2026-08-13,5324,士開,otc,18200,16000,2200,0,0,0,0,0,0,2200,TPEx
2026-08-13,5328,華容,otc,7510000,8899000,-1389000,0,0,0,73899,50543,23356,-1365644,TPEx
2026-08-13,5340,建榮,otc,1087080,1542333,-455253,0,0,0,51168,46998,4170,-451083,TPEx
2026-08-13,5344,立衛,otc,1000,0,1000,0,0,0,0,0,0,1000,TPEx
2026-08-13,5345,馥鴻,otc,5000,1000,4000,0,0,0,21,0,21,4021,TPEx
2026-08-13,5347,世界,otc,10648360,4806961,5841399,297000,29436,267564,661673,146401,515272,6624235,TPEx
2026-08-13,5351,鈺創,otc,3028157,1126981,1901176,0,0,0,5000,0,5000,1906176,TPEx
2026-08-13,5353,台林,otc,5000,2000,3000,0,0,0,93,0,93,3093,TPEx
2026-08-13,5356,協益,otc,3000,1000,2000,0,0,0,1006,329,677,2677,TPEx
2026-08-13,5364,力麗店,otc,6000,8000,-2000,0,0,0,15,0,15,-1985,TPEx
2026-08-13,5371,中光電,otc,1295701,1355000,-59299,0,0,0,219487,154638,64849,5550,TPEx
2026-08-13,5381,光譜,otc,115000,21000,94000,0,0,0,0,0,0,94000,TPEx
2026-08-13,5386,青雲,otc,132003,153534,-21531,0,0,0,6529,9916,-3387,-24918,TPEx
2026-08-13,5392,能率,otc,492000,189000,303000,0,0,0,4874,4610,264,303264,TPEx
2026-08-13,5398,慕康生醫,otc,1000,10000,-9000,0,0,0,1,21,-20,-9020,TPEx
2026-08-13,5403,中菲,otc,28112,5000,23112,0,0,0,0,0,0,23112,TPEx
2026-08-13,5410,國眾,otc,217000,44000,173000,0,0,0,0,171,-171,172829,TPEx
2026-08-13,5425,台半,otc,3248240,4455000,-1206760,0,0,0,409228,396344,12884,-1193876,TPEx
2026-08-13,5426,振發,otc,151000,345000,-194000,0,0,0,5924,5865,59,-193941,TPEx
2026-08-13,5432,新門,otc,78000,43000,35000,0,0,0,1453,2099,-646,34354,TPEx
2026-08-13,5438,東友,otc,27000,8000,19000,0,0,0,0,0,0,19000,TPEx
2026-08-13,5439,高技,otc,519205,1253250,-734045,0,0,0,43594,67818,-24224,-758269,TPEx
2026-08-13,5443,均豪,otc,514942,1475000,-960058,0,0,0,3019,139936,-136917,-1096975,TPEx
2026-08-13,5450,南良,otc,7000,24000,-17000,0,0,0,0,0,0,-17000,TPEx
2026-08-13,5452,佶優,otc,131290,36000,95290,0,0,0,0,1000,-1000,94290,TPEx
2026-08-13,5455,昇益,otc,60000,60000,0,0,0,0,408,1000,-592,-592,TPEx
2026-08-13,5457,宣德,otc,53000,112000,-59000,0,0,0,1000,4026,-3026,-62026,TPEx
2026-08-13,5460,同協,otc,1000,6000,-5000,0,0,0,127,0,127,-4873,TPEx
2026-08-13,5464,霖宏,otc,0,130000,-130000,0,0,0,1631,1000,631,-129369,TPEx
2026-08-13,5465,富驊,otc,11000,104000,-93000,0,0,0,1000,871,129,-92871,TPEx
2026-08-13,5468,凱鈺,otc,235000,102000,133000,0,0,0,8001,267,7734,140734,TPEx
2026-08-13,5474,聰泰,otc,89000,21000,68000,0,0,0,2017,5467,-3450,64550,TPEx
2026-08-13,5475,德宏,otc,4376105,6732538,-2356433,0,0,0,247202,177806,69396,-2287037,TPEx
2026-08-13,5478,智冠,otc,12060,100000,-87940,0,0,0,0,0,0,-87940,TPEx
2026-08-13,5481,新華,otc,17000,3000,14000,0,0,0,135,277,-142,13858,TPEx
2026-08-13,5483,中美晶,otc,17173130,28534183,-11361053,320000,0,320000,1583906,1426986,156920,-10884133,TPEx
2026-08-13,5487,通泰,otc,8000,18000,-10000,0,0,0,0,0,0,-10000,TPEx
2026-08-13,5488,松普,otc,69000,247000,-178000,0,0,0,3000,2822,178,-177822,TPEx
2026-08-13,5489,彩富,otc,39000,32000,7000,0,0,0,0,0,0,7000,TPEx
2026-08-13,5490,同亨,otc,249294,159000,90294,0,0,0,2232,1000,1232,91526,TPEx
2026-08-13,5493,三聯,otc,19000,26000,-7000,0,0,0,500,0,500,-6500,TPEx
2026-08-13,5498,凱崴,otc,371685,1542000,-1170315,0,0,0,42327,52088,-9761,-1180076,TPEx
2026-08-13,5508,永信建,otc,63000,164000,-101000,0,0,0,3000,3423,-423,-101423,TPEx
2026-08-13,5511,德昌,otc,53048,213000,-159952,0,0,0,3000,3847,-847,-160799,TPEx
2026-08-13,5512,力麒,otc,31000,699000,-668000,0,0,0,1200,3899,-2699,-670699,TPEx
2026-08-13,5514,三豐,otc,1000,1000,0,0,0,0,0,0,0,0,TPEx
2026-08-13,5516,雙喜,otc,4000,5000,-1000,0,0,0,2000,1445,555,-445,TPEx
2026-08-13,5523,豐謙,otc,4000,1000,3000,0,0,0,0,0,0,3000,TPEx
2026-08-13,5529,鉅陞,otc,20000,14000,6000,0,0,0,0,0,0,6000,TPEx
2026-08-13,5530,龍巖,otc,218000,12000,206000,0,0,0,0,0,0,206000,TPEx
2026-08-13,5536,聖暉*,otc,576222,871100,-294878,46000,74000,-28000,79926,74907,5019,-317859,TPEx
2026-08-13,5547,久舜,otc,0,3000,-3000,0,0,0,0,0,0,-3000,TPEx
2026-08-13,5548,安倉,otc,13000,0,13000,0,0,0,191,0,191,13191,TPEx
2026-08-13,5603,陸海,otc,13000,7000,6000,0,0,0,1000,1483,-483,5517,TPEx
2026-08-13,5604,中連,otc,0,11000,-11000,0,0,0,0,0,0,-11000,TPEx
2026-08-13,5609,中菲行,otc,54000,94000,-40000,0,0,0,7000,7388,-388,-40388,TPEx
2026-08-13,5704,老爺知,otc,1000,0,1000,0,0,0,0,0,0,1000,TPEx
2026-08-13,5864,致和證,otc,1230518,1907000,-676482,0,0,0,0,0,0,-676482,TPEx
2026-08-13,5902,德記,otc,0,0,0,0,0,0,0,30,-30,-30,TPEx
2026-08-13,5903,全家,otc,4100,2000,2100,0,0,0,10000,0,10000,12100,TPEx
2026-08-13,5904,寶雅*,otc,5744034,11872847,-6128813,300000,210000,90000,815429,710768,104661,-5934152,TPEx
2026-08-13,5905,南仁湖,otc,2000,174000,-172000,0,0,0,0,263,-263,-172263,TPEx
2026-08-13,6015,宏遠證,otc,487000,766262,-279262,0,0,0,0,0,0,-279262,TPEx
2026-08-13,6016,康和證,otc,877432,1116000,-238568,0,0,0,0,0,0,-238568,TPEx
2026-08-13,6020,大展證,otc,0,12000,-12000,0,0,0,0,0,0,-12000,TPEx
2026-08-13,6021,美好證,otc,30000,188000,-158000,0,0,0,0,0,0,-158000,TPEx
2026-08-13,6023,元大期,otc,90000,282000,-192000,0,0,0,0,0,0,-192000,TPEx
