date,symbol,name,market,foreign_buy,foreign_sell,foreign_net_buy,investment_trust_buy,investment_trust_sell,investment_trust_net_buy,dealer_buy,dealer_sell,dealer_net_buy,institutional_net_buy,source
2026-08-11,079239,鴻海凱基66購01,listed,0,0,0,0,0,0,22000,17000,5000,5000,TWSE
2026-08-11,072561,晶豪科群益62購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,079475,奇鋐永豐66購03,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,072643,T50反1凱基61購07,listed,0,0,0,0,0,0,11000,6000,5000,5000,TWSE
2026-08-11,079563,台積電元大64購22,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,072956,鴻海永豐5C購08,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,086465,智伸科統一61購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,072818,長榮航永豐5C購02,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,072736,漢翔群益5C購02,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,062290,鴻海元大62購07,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,062293,順德元大61購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,062221,來億凱基5A購01,listed,0,0,0,0,0,0,9000,4000,5000,5000,TWSE
2026-08-11,062199,台積電凱基65購04,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,062269,世芯群益5A購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,057273,臻鼎凱基61購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,057221,億光永豐59購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,088561,微星統一59購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,062432,台灣50兆豐62購02,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,057678,光寶科凱基5A購03,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,057805,永光凱基5A購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,062680,聯茂統一67購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,062800,鈺邦群益5A購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,062775,鴻海群益63購04,listed,0,0,0,0,0,0,15000,10000,5000,5000,TWSE
2026-08-11,062725,勝一凱基5A購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,062890,研華國票5A購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,063003,建準群益5A購04,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,062954,世紀鋼永豐5B購01,listed,0,0,0,0,0,0,35000,30000,5000,5000,TWSE
2026-08-11,062957,聯成凱基5A購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,063298,惠特國票61購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,063258,奇鋐元大64購03,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,056111,台塑元大5B購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,063171,聯茂永豐5A購02,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,073430,精銳永豐5C購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,073413,台積電永豐62購08,listed,0,0,0,0,0,0,30000,25000,5000,5000,TWSE
2026-08-11,073280,台泥永豐5C購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,073253,長榮航元大5C購03,listed,0,0,0,0,0,0,38000,33000,5000,5000,TWSE
2026-08-11,073234,台塑元大65購02,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,073190,旭隼台新61購01,listed,0,0,0,0,0,0,27000,22000,5000,5000,TWSE
2026-08-11,039023,辛耘統一6A購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,039459,嘉晶統一6A購02,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,039465,融程電統一6A購02,listed,0,0,0,0,0,0,20000,15000,5000,5000,TWSE
2026-08-11,039450,華邦電統一6A購02,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,039439,中興電統一5A購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,03933T,奇鋐國票65售01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,03928T,力積電台新61售04,listed,0,0,0,0,0,0,7000,2000,5000,5000,TWSE
2026-08-11,03929T,南亞科元大61售21,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,038939,緯創凱基5A購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,073667,緯穎凱基61購07,listed,0,0,0,0,0,0,29000,24000,5000,5000,TWSE
2026-08-11,038209,台積電凱基5C購06,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,03984T,新唐國票61售02,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,039972,奇鋐群益59購02,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,04000T,力積電元大61售14,listed,0,0,0,0,0,0,10000,5000,5000,5000,TWSE
2026-08-11,049108,台積電元大59購03,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,048569,緯創元大5A購03,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,073691,智原元大66購02,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,063485,宏致國泰5B購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,063473,邁科統一64購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,063447,國巨統一74購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,08892U,華通凱基5A售05,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,063544,友達凱基5A購05,listed,0,0,0,0,0,0,40000,35000,5000,5000,TWSE
2026-08-11,073796,精銳永豐67購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,063692,辛耘國泰61購01,listed,0,0,0,0,0,0,15000,10000,5000,5000,TWSE
2026-08-11,063842,世芯富邦5C購05,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,063811,貿聯統一68購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,074099,凌華凱基61購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,063976,禾伸堂元大5A購09,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,074226,弘憶股元大61購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,074174,弘憶股台新61購02,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,064098,同欣電富邦5C購03,listed,0,0,0,0,0,0,10000,5000,5000,5000,TWSE
2026-08-11,064084,永豐金富邦5C購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,064054,德律群益5A購04,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,074368,凌巨國票65購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,064177,晶技國票5B購02,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,060264,世芯凱基59購08,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,060347,華通元大5C購06,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,065344,光寶科兆豐64購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,065164,健鼎永豐5B購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,065357,台積電國票5A購10,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,065443,緯穎元大5A購08,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,065068,奇鋐永豐64購04,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,064916,富世達群益5A購02,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,064886,台玻群益5A購03,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,064831,矽力凱基5A購03,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,064534,南亞科永豐64購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,064619,南亞科元大5A購03,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,064647,GIS元大5A購04,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,058441,長榮元大5B購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,065843,華邦電永豐6C購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,065866,眾達富邦63購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,058389,GIS凱基5A購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,058423,上銀元大59購04,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,058332,緯穎台新59購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,074489,富鼎群益61購02,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,060604,佳必琪凱基61購01,listed,0,0,0,0,0,0,10000,5000,5000,5000,TWSE
2026-08-11,065741,日月光元大5B購03,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,065755,南亞科富邦62購02,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,910861,神州-DR,listed,5000,0,5000,0,0,0,0,0,0,5000,TWSE
2026-08-11,8429,金麗-KY,listed,13000,8000,5000,0,0,0,0,0,0,5000,TWSE
2026-08-11,065516,盟立元大5B購02,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,065503,華邦電元大5B購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,066541,友達群益5B購04,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,066521,晶豪科國票5B購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,066607,德律富邦65購01,listed,0,0,0,0,0,0,16000,11000,5000,5000,TWSE
2026-08-11,058898,鴻海元大59購06,listed,0,0,0,0,0,0,72000,67000,5000,5000,TWSE
2026-08-11,075184,大銀台新61購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,066810,元黃金凱基5B購04,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,044098,長榮凱基5B購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,074762,弘憶股國票61購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,074697,奇鋐元大61購32,listed,0,0,0,0,0,0,685000,680000,5000,5000,TWSE
2026-08-11,03473T,臺股指富邦66售05,listed,0,0,0,0,0,0,15000,10000,5000,5000,TWSE
2026-08-11,035078,健鼎統一59購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,066244,聯發科台新61購03,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,074954,緯穎凱基61購10,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,066141,聯發科統一61購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,066155,群創永豐61購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,066179,聯發科元大5B購14,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,054453,聯電統一61購04,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,054458,台達電統一61購04,listed,0,0,0,0,0,0,65000,60000,5000,5000,TWSE
2026-08-11,054216,國巨富邦59購02,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,074888,滬深2X中信67購01,listed,0,0,0,0,0,0,80000,75000,5000,5000,TWSE
2026-08-11,075842,台虹元大61購06,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,075741,新唐元大61購03,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,075737,亞光元大61購05,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,068067,正文統一65購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,068242,華通統一75購01,listed,0,0,0,0,0,0,10000,5000,5000,5000,TWSE
2026-08-11,068201,亞翔凱基5B購07,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,067622,晶豪科永豐65購04,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,067832,東元富邦61購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,075427,事欣科統一69購01,listed,0,0,0,0,0,0,105000,100000,5000,5000,TWSE
2026-08-11,075408,超豐統一65購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,067398,文曄元大65購02,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,067500,保瑞凱基5B購01,listed,0,0,0,0,0,0,15000,10000,5000,5000,TWSE
2026-08-11,067327,聯詠凱基5B購03,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,067346,華新科台新5B購04,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,076621,SGBR2X中信63購05,listed,0,0,0,0,0,0,8000,3000,5000,5000,TWSE
2026-08-11,069018,台股增元大5C購02,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,068929,鴻海富邦61購05,listed,0,0,0,0,0,0,11000,6000,5000,5000,TWSE
2026-08-11,068962,長榮凱基5C購02,listed,0,0,0,0,0,0,43000,38000,5000,5000,TWSE
2026-08-11,076565,新唐國票67購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,076479,智原永豐61購03,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,061237,長興凱基63購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,061247,威盛凱基59購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,068798,偉詮電統一63購02,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,054707,仁寶統一61購01,listed,0,0,0,0,0,0,8000,3000,5000,5000,TWSE
2026-08-11,054561,台積電永豐61購07,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,076279,鈺邦國票61購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,076319,毅嘉凱基61購04,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,068693,智原國票5C購02,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,068632,臺股指富邦62購07,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,076207,美費半永豐64購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,068598,中砂富邦61購04,listed,0,0,0,0,0,0,65000,60000,5000,5000,TWSE
2026-08-11,068587,佳必琪元大5B購06,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,068472,TPK統一5B購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,076133,立隆電統一67購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,076158,台塑元大61購06,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,076159,台塑元大61購07,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,076178,京鼎元大61購03,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,068413,順德群益5B購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,076007,日月光永豐61購05,listed,0,0,0,0,0,0,10000,5000,5000,5000,TWSE
2026-08-11,068343,所羅門群益5B購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,078799,新唐國票69購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,078823,和桐永豐63購02,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,078912,百達國票67購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,071201,富邦金台新5C購01,listed,0,0,0,0,0,0,15000,10000,5000,5000,TWSE
2026-08-11,079157,嘉晶永豐64購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,071357,佳能國票61購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,071465,台灣50元大5C購07,listed,0,0,0,0,0,0,10000,5000,5000,5000,TWSE
2026-08-11,071421,友達統一64購03,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,053514,台玻統一5C購02,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,053517,台達電統一61購03,listed,0,0,0,0,0,0,15000,10000,5000,5000,TWSE
2026-08-11,053413,世芯永豐61購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,053313,南茂凱基5A購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,070939,鴻海國泰63購01,listed,0,0,0,0,0,0,25000,20000,5000,5000,TWSE
2026-08-11,050495,創意中信59購03,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,078621,研華元大64購04,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,078717,旺宏凱基64購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,078701,保瑞富邦64購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,070574,國泰金群益5C購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,059560,奇鋐兆豐5B購03,listed,0,0,0,0,0,0,10000,5000,5000,5000,TWSE
2026-08-11,051280,台郡統一5C購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,051262,群創統一65購01,listed,0,0,0,0,0,0,9000,4000,5000,5000,TWSE
2026-08-11,070562,華晶科國泰61購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,050992,友達群益61購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,070497,緯創元大61購10,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,051787,台積電凱基69購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,070607,滬深2X凱基61購03,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,070608,元金2X凱基5C購03,listed,0,0,0,0,0,0,19000,14000,5000,5000,TWSE
2026-08-11,059685,台虹永豐5B購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,059691,元油反元大5A購02,listed,0,0,0,0,0,0,30000,25000,5000,5000,TWSE
2026-08-11,059695,永光元大5C購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,059817,至上凱基59購03,listed,0,0,0,0,0,0,20000,15000,5000,5000,TWSE
2026-08-11,052035,大立光元大5A購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,052137,台灣50中信61購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,052139,台積電中信61購02,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,052201,華新科統一61購02,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,059879,富鼎永豐5C購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,059886,金像電元大59購09,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,070775,昇貿元大5C購03,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,078359,京元電凱基63購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,078495,富世達元大63購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,078554,台積電凱基63購22,listed,0,0,0,0,0,0,40000,35000,5000,5000,TWSE
2026-08-11,052318,台達電富邦59購02,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,070817,智邦凱基63購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,070797,臺股指中信63購11,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,070843,富世達凱基5C購04,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,078101,精誠國泰63購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,061813,微星凱基59購03,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,069251,揚博台新5B購02,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,076771,香港2X台新61購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,061883,鈞興元富59購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,061917,敬鵬元大59購03,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,061971,台達電國泰5B購03,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,061998,巨大元富59購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,076835,新日興永豐61購04,listed,0,0,0,0,0,0,14000,9000,5000,5000,TWSE
2026-08-11,076824,玉山金永豐61購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,062050,啟碁永豐59購02,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,069354,華邦電群益5B購09,listed,0,0,0,0,0,0,25000,20000,5000,5000,TWSE
2026-08-11,069428,上銀永豐5B購02,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,076869,華城群益61購04,listed,0,0,0,0,0,0,14000,9000,5000,5000,TWSE
2026-08-11,076860,采鈺永豐61購05,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,077244,台積電元大61購68,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,077013,南亞科元大61購19,listed,0,0,0,0,0,0,10000,5000,5000,5000,TWSE
2026-08-11,076961,晶技國票63購01,listed,0,0,0,0,0,0,10000,5000,5000,5000,TWSE
2026-08-11,076953,台亞國票65購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,076919,緯創凱基61購07,listed,0,0,0,0,0,0,15000,10000,5000,5000,TWSE
2026-08-11,076901,台泥凱基61購02,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,069589,惠特國泰61購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,069527,光寶科元大5B購09,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,077441,台塑元大61購10,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,063386,德律國泰5B購01,listed,0,0,0,0,0,0,7000,2000,5000,5000,TWSE
2026-08-11,077294,台表科富邦61購02,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,077339,微星國泰63購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,077416,保瑞永豐63購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,077352,緯創統一6C購02,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,069711,南茂群益5C購02,listed,0,0,0,0,0,0,130000,125000,5000,5000,TWSE
2026-08-11,069674,研華富邦66購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,069654,台灣50富邦6C購01,listed,0,0,0,0,0,0,45000,40000,5000,5000,TWSE
2026-08-11,069861,鴻海群益5C購12,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,069756,強茂國泰63購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,070049,光寶科元大5C購05,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,070004,華碩台新5C購03,listed,0,0,0,0,0,0,15000,10000,5000,5000,TWSE
2026-08-11,077739,元黃金凱基61購09,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,077664,達發永豐61購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,03380T,晶豪科統一65售06,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,070242,鴻海凱基64購08,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,059223,景碩統一63購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,050530,緯穎永豐5B購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,070411,福懋科凱基5C購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,059130,日本2X凱基5B購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,058937,AES元大59購06,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,070332,緯穎元大5C購10,listed,0,0,0,0,0,0,10000,5000,5000,5000,TWSE
2026-08-11,060718,華碩兆豐5B購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,060781,宏全凱基59購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,3040,遠見,listed,17000,12000,5000,0,0,0,0,0,0,5000,TWSE
2026-08-11,4935,茂林-KY,listed,11000,6000,5000,0,0,0,0,0,0,5000,TWSE
2026-08-11,058070,日月光群益59購04,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,053857,南亞統一61購07,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,061011,天虹凱基59購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,053575,金寶元大59購02,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,060965,台聚群益63購02,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,060859,智邦元大59購07,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,03437T,金像電台新5B售05,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,061089,正文國票5B購01,listed,0,0,0,0,0,0,10000,5000,5000,5000,TWSE
2026-08-11,061143,力成凱基5A購03,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,042195,佳能元大5A購01,listed,0,0,0,0,0,0,77000,72000,5000,5000,TWSE
2026-08-11,03195T,台積電台新5B售08,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,032089,大銀凱基58購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,058132,長榮國票5A購02,listed,0,0,0,0,0,0,314000,309000,5000,5000,TWSE
2026-08-11,058138,祥碩國票59購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,058096,貿聯兆豐63購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
